order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35072,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-03-16,1,45464.02,45464.02,UPI,Shipped,38
31571,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-03-16,2,59627.89,119255.78,UPI,Delivered,41
7647,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-03-16,2,4352.45,8704.9,Cash on Delivery,Delivered,2
24066,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-16,2,649.06,1298.12,UPI,Delivered,39
19316,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-03-16,6,4553.96,27323.76,Credit Card,Delivered,25
20306,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-16,10,34332.31,343323.1,Wallet,Returned,31
21872,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-03-16,1,14115.95,14115.95,UPI,Processing,24
7030,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-03-16,1,11295.19,11295.19,Credit Card,Processing,4
42060,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-03-16,1,5782.0,5782.0,UPI,Delivered,33
26512,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-03-16,1,2438.23,2438.23,Debit Card,Delivered,33
15017,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-16,2,10236.23,20472.46,Credit Card,Delivered,41
23767,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-16,10,33038.29,330382.9,UPI,Delivered,42
11961,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,151,Product_0151,Sports,Prime Distributors,3711.88,2026-03-16,1,3675.92,3675.92,Cash on Delivery,Delivered,3
