order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5546,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-13,2,5390.99,10781.98,Net Banking,Delivered,36
13060,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,40,Product_0040,Fashion,National Suppliers,1009.38,2025-01-13,3,900.51,2701.53,UPI,Delivered,47
43369,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-01-13,2,2188.53,4377.06,Cash on Delivery,Delivered,43
18584,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-01-13,2,1049.77,2099.54,UPI,Cancelled,11
31745,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-01-13,2,178.36,356.72,UPI,Shipped,40
46622,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-01-13,2,42290.26,84580.52,Debit Card,Processing,32
20563,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-01-13,4,77568.84,310275.36,UPI,Delivered,7
22898,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,71,Product_0071,Sports,Global Supply Co,11379.91,2025-01-13,2,10635.49,21270.98,UPI,Processing,16
29066,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-01-13,1,1866.85,1866.85,Cash on Delivery,Delivered,21
1108,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-01-13,3,1188.95,3566.85,UPI,Delivered,25
26064,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-01-13,10,15248.39,152483.9,UPI,Delivered,27
47516,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-01-13,3,1160.55,3481.65,UPI,Delivered,2
36793,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-01-13,3,72143.06,216429.18,UPI,Delivered,2
38392,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-01-13,2,7469.3,14938.6,UPI,Shipped,6
