order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15909,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-09-30,1,4696.21,4696.21,UPI,Shipped,1
7906,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-09-30,6,4161.3,24967.8,UPI,Delivered,10
49372,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-09-30,1,31782.47,31782.47,Debit Card,Shipped,50
21682,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-30,2,2170.82,4341.64,UPI,Delivered,1
47911,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-30,2,63574.78,127149.56,Debit Card,Shipped,47
35716,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-30,4,2038.41,8153.64,Net Banking,Processing,50
36437,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-09-30,8,21272.62,170180.96,UPI,Delivered,39
15807,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-30,4,11650.89,46603.56,Credit Card,Delivered,11
2631,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-30,1,54442.4,54442.4,Net Banking,Delivered,26
18479,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-09-30,4,5340.33,21361.32,Debit Card,Returned,24
27990,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-09-30,1,1814.75,1814.75,UPI,Delivered,39
19091,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-30,2,4727.36,9454.72,UPI,Shipped,7
6351,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,105,Product_0105,Fashion,National Suppliers,6404.06,2025-09-30,3,5465.93,16397.79,Cash on Delivery,Returned,40
27255,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-30,1,20082.58,20082.58,UPI,Delivered,26
45527,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-09-30,6,13489.87,80939.22,Net Banking,Delivered,41
21566,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-09-30,5,49629.42,248147.1,Cash on Delivery,Delivered,42
38536,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,3,Product_0003,Sports,National Suppliers,5018.17,2025-09-30,2,4995.84,9991.68,UPI,Delivered,50
32928,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-09-30,5,819.94,4099.7,Debit Card,Processing,7
13140,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-09-30,1,1225.28,1225.28,Credit Card,Shipped,30
38490,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-09-30,4,4351.33,17405.32,UPI,Delivered,1
11196,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-09-30,2,2150.75,4301.5,Debit Card,Delivered,37
29307,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,120,Product_0120,Sports,Prime Distributors,1237.93,2025-09-30,1,1083.61,1083.61,UPI,Delivered,9
21847,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-09-30,1,4363.8,4363.8,Debit Card,Returned,32
8642,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-09-30,4,44962.01,179848.04,UPI,Returned,3
10866,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-09-30,2,7360.1,14720.2,Credit Card,Delivered,50
37480,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-09-30,3,1613.99,4841.97,UPI,Processing,44
43467,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-09-30,10,12543.08,125430.8,UPI,Delivered,3
43334,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-09-30,3,1930.74,5792.22,Credit Card,Shipped,46
6437,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-09-30,1,32645.81,32645.81,UPI,Delivered,43
49900,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-09-30,2,1342.11,2684.22,UPI,Delivered,19
43546,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-30,2,205.63,411.26,Debit Card,Cancelled,15
43881,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-09-30,5,4873.33,24366.65,Credit Card,Shipped,5
38147,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-09-30,3,2227.15,6681.45,UPI,Shipped,15
9630,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-09-30,1,2560.48,2560.48,Credit Card,Cancelled,13
44445,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,117,Product_0117,Electronics,ABC Traders,40106.07,2025-09-30,4,34972.27,139889.08,UPI,Processing,5
7682,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-09-30,1,1492.49,1492.49,Credit Card,Processing,47
39649,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-09-30,8,12096.98,96775.84,Net Banking,Delivered,47
45073,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,3,Product_0003,Sports,National Suppliers,5018.17,2025-09-30,4,4832.05,19328.2,Debit Card,Cancelled,47
10685,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-30,3,58774.57,176323.71,UPI,Delivered,46
27187,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-09-30,4,32837.16,131348.64,UPI,Cancelled,48
19914,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-09-30,6,526.32,3157.92,Net Banking,Shipped,2
26480,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-30,1,653.83,653.83,Debit Card,Cancelled,1
32852,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-09-30,6,69805.42,418832.52,Debit Card,Processing,37
736,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,101,Product_0101,Electronics,ABC Traders,38153.9,2025-09-30,1,39210.64,39210.64,Net Banking,Cancelled,6
47359,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-09-30,4,7677.29,30709.16,Cash on Delivery,Cancelled,11
11234,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,41,Product_0041,Electronics,ABC Traders,30015.17,2025-09-30,1,31481.9,31481.9,Wallet,Shipped,5
8093,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-09-30,4,29599.8,118399.2,Wallet,Processing,12
30942,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-09-30,2,1914.31,3828.62,Credit Card,Returned,28
44619,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-09-30,3,4474.29,13422.87,UPI,Delivered,25
36336,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-09-30,1,30979.97,30979.97,UPI,Shipped,30
1980,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-30,2,659.42,1318.84,Net Banking,Delivered,4
11378,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-30,2,1766.38,3532.76,UPI,Delivered,40
39300,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-09-30,1,52434.77,52434.77,Cash on Delivery,Delivered,29
49904,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2025-09-30,1,171.54,171.54,Credit Card,Delivered,20
49440,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-30,1,9929.18,9929.18,UPI,Delivered,12
18096,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-30,3,2420.48,7261.44,Cash on Delivery,Processing,45
9287,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-09-30,2,1258.53,2517.06,UPI,Delivered,17
26399,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,146,Product_0146,Fashion,National Suppliers,10075.7,2025-09-30,1,8930.37,8930.37,UPI,Delivered,11
38670,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-09-30,6,2570.14,15420.84,Wallet,Delivered,41
37030,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-09-30,2,2799.3,5598.6,UPI,Delivered,50
43782,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-09-30,5,594.08,2970.4,UPI,Delivered,32
15249,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-09-30,5,1445.22,7226.1,UPI,Delivered,8
25959,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2025-09-30,1,713.69,713.69,UPI,Delivered,17
23520,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-09-30,1,9927.85,9927.85,Credit Card,Delivered,19
33587,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-30,1,29165.9,29165.9,Credit Card,Delivered,16
41257,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-09-30,4,8107.45,32429.8,UPI,Delivered,8
38699,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-09-30,2,47314.76,94629.52,UPI,Delivered,27
41990,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-30,1,59779.23,59779.23,UPI,Delivered,16
33768,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-09-30,4,1021.14,4084.56,UPI,Cancelled,6
11951,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-30,2,14160.83,28321.66,Net Banking,Delivered,42
7270,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-09-30,5,11855.49,59277.45,Credit Card,Delivered,40
13687,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-09-30,2,205.23,410.46,Debit Card,Delivered,31
