order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36959,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-10-03,2,66248.26,132496.52,UPI,Delivered,49
3851,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-10-03,4,47945.69,191782.76,UPI,Returned,16
43338,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-03,1,68047.98,68047.98,UPI,Shipped,3
7625,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-03,2,1866.42,3732.84,Debit Card,Delivered,21
27659,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-03,5,1098.29,5491.45,Net Banking,Cancelled,47
23450,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-10-03,5,8916.14,44580.7,Credit Card,Delivered,42
43127,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-10-03,3,37856.76,113570.28,UPI,Delivered,17
31225,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-03,5,79849.93,399249.65,Credit Card,Delivered,18
9829,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-03,3,5599.3,16797.9,Credit Card,Delivered,44
37631,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-03,2,28472.87,56945.74,Credit Card,Processing,6
13675,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-03,1,2862.38,2862.38,Wallet,Delivered,25
352,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-10-03,2,4275.57,8551.14,Debit Card,Delivered,1
38942,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-10-03,4,5353.05,21412.2,UPI,Delivered,21
13996,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-10-03,5,795.12,3975.6,UPI,Cancelled,11
28908,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-10-03,2,1185.34,2370.68,Wallet,Delivered,2
38153,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-03,4,34668.13,138672.52,Debit Card,Delivered,38
43199,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,8,Product_0008,Furniture,ABC Traders,11613.26,2025-10-03,10,11628.52,116285.2,UPI,Delivered,3
33364,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-10-03,1,8802.65,8802.65,Net Banking,Delivered,17
31092,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-10-03,1,69414.44,69414.44,Credit Card,Delivered,11
46958,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,74,Product_0074,Sports,ABC Traders,787.35,2025-10-03,2,791.18,1582.36,UPI,Delivered,29
44555,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2025-10-03,2,8748.33,17496.66,Net Banking,Delivered,45
42499,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-03,3,10794.95,32384.85,Wallet,Shipped,30
9393,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-10-03,5,50950.14,254750.7,Wallet,Delivered,4
47279,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-03,1,77826.29,77826.29,UPI,Delivered,17
27139,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-03,3,2990.34,8971.02,UPI,Shipped,31
15963,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-10-03,1,851.65,851.65,Wallet,Returned,39
24051,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,112,Product_0112,Furniture,National Suppliers,18311.79,2025-10-03,1,19135.95,19135.95,UPI,Shipped,41
27318,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-03,1,1870.58,1870.58,Credit Card,Delivered,48
15146,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-03,2,2900.36,5800.72,Credit Card,Processing,13
40906,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-03,1,12204.99,12204.99,UPI,Delivered,49
15225,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-03,2,6265.68,12531.36,Cash on Delivery,Delivered,15
32772,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-10-03,1,16980.32,16980.32,UPI,Delivered,44
36266,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-03,1,41917.72,41917.72,UPI,Processing,5
9239,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-03,1,4103.28,4103.28,UPI,Delivered,22
7793,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,146,Product_0146,Fashion,National Suppliers,10075.7,2025-10-03,8,9620.93,76967.44,UPI,Delivered,2
16297,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-10-03,2,53558.77,107117.54,UPI,Cancelled,5
16453,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-03,5,1332.82,6664.1,Credit Card,Delivered,33
47581,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-03,2,783.76,1567.52,Credit Card,Delivered,23
5480,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,74,Product_0074,Sports,ABC Traders,787.35,2025-10-03,2,700.94,1401.88,Credit Card,Delivered,29
26602,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-03,3,1654.82,4964.46,UPI,Delivered,16
21209,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-03,2,6694.7,13389.4,Cash on Delivery,Delivered,20
2426,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-03,2,28638.86,57277.72,Credit Card,Delivered,23
514,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-10-03,3,33607.39,100822.17,Cash on Delivery,Delivered,37
33877,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-10-03,1,56061.97,56061.97,UPI,Delivered,2
2090,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-10-03,1,68227.13,68227.13,UPI,Delivered,27
14248,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-10-03,4,928.8,3715.2,UPI,Delivered,25
32397,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-10-03,2,15459.28,30918.56,UPI,Delivered,32
17383,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-10-03,2,2223.71,4447.42,UPI,Cancelled,32
26907,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-10-03,2,1823.12,3646.24,UPI,Delivered,35
8082,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-10-03,1,24567.59,24567.59,Net Banking,Delivered,35
26405,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-03,1,9551.42,9551.42,Credit Card,Delivered,49
7098,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-03,1,9881.81,9881.81,UPI,Delivered,17
43832,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-03,4,6100.81,24403.24,UPI,Delivered,30
25148,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-03,1,1232.2,1232.2,UPI,Processing,12
42931,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-03,1,6669.61,6669.61,UPI,Delivered,12
11729,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-10-03,2,38349.26,76698.52,Debit Card,Delivered,23
1603,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-10-03,4,2133.2,8532.8,Wallet,Delivered,10
4864,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-10-03,2,74876.45,149752.9,Debit Card,Shipped,39
7659,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-03,3,806.65,2419.95,UPI,Processing,11
4436,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-03,1,2825.68,2825.68,Wallet,Delivered,33
30560,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-03,8,2509.3,20074.4,Wallet,Cancelled,9
33305,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-03,1,1409.55,1409.55,Net Banking,Delivered,31
42702,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-03,2,15492.23,30984.46,Net Banking,Shipped,22
30163,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-03,5,50391.06,251955.3,UPI,Delivered,9
25655,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-10-03,1,1339.28,1339.28,Cash on Delivery,Delivered,43
25108,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-03,2,1326.21,2652.42,Wallet,Delivered,28
18289,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-03,1,55185.57,55185.57,Credit Card,Shipped,37
36081,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,112,Product_0112,Furniture,National Suppliers,18311.79,2025-10-03,3,17072.98,51218.94,Credit Card,Delivered,2
31441,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-03,4,9071.79,36287.16,Credit Card,Delivered,22
49126,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-03,1,13903.77,13903.77,Net Banking,Cancelled,29
17668,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-03,2,49153.49,98306.98,UPI,Returned,11
37810,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-03,1,29716.28,29716.28,Credit Card,Delivered,19
48761,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-03,2,41640.84,83281.68,Credit Card,Delivered,27
1598,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-10-03,1,2067.32,2067.32,UPI,Delivered,12
7738,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-10-03,3,68825.81,206477.43,UPI,Delivered,19
39133,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-10-03,2,2828.57,5657.14,Debit Card,Processing,22
