order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32250,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-06-04,4,1691.78,6767.12,UPI,Cancelled,16
33527,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,112,Product_0112,Furniture,National Suppliers,18311.79,2026-06-04,3,16652.46,49957.38,Credit Card,Delivered,44
13760,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-06-04,1,3940.3,3940.3,UPI,Cancelled,20
44363,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-06-04,2,502.41,1004.82,Credit Card,Shipped,26
19221,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-04,1,44287.36,44287.36,Wallet,Returned,40
18176,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-06-04,2,2681.7,5363.4,UPI,Shipped,29
19433,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-04,3,1212.75,3638.25,Debit Card,Returned,29
33595,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-06-04,1,2086.36,2086.36,Net Banking,Processing,9
42711,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-04,4,46961.04,187844.16,Debit Card,Delivered,26
33029,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-06-04,6,1517.7,9106.2,Debit Card,Delivered,33
13368,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-06-04,5,39897.77,199488.85,UPI,Shipped,30
40921,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,74,Product_0074,Sports,ABC Traders,787.35,2026-06-04,8,738.13,5905.04,UPI,Delivered,29
24222,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2026-06-04,3,11623.73,34871.19,Cash on Delivery,Processing,24
44721,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-04,2,55031.13,110062.26,Credit Card,Delivered,17
38376,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-04,2,65915.13,131830.26,UPI,Cancelled,47
25161,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-06-04,3,2017.41,6052.23,Credit Card,Delivered,41
43285,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,68,Product_0068,Electronics,National Suppliers,69653.46,2026-06-04,10,64723.67,647236.7,Cash on Delivery,Delivered,49
35351,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-04,2,4960.52,9921.04,Debit Card,Delivered,14
19659,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-06-04,2,1333.73,2667.46,UPI,Cancelled,18
39560,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-06-04,3,52711.69,158135.07,Credit Card,Delivered,20
16065,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2026-06-04,6,1173.51,7041.06,Debit Card,Delivered,15
35244,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-06-04,1,412.85,412.85,Credit Card,Delivered,19
18368,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-04,1,10446.4,10446.4,Credit Card,Delivered,31
41999,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-06-04,4,159.47,637.88,Debit Card,Returned,33
480,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-04,5,2044.73,10223.65,UPI,Delivered,27
43143,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-06-04,3,831.78,2495.34,Debit Card,Processing,41
34156,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-06-04,2,35762.68,71525.36,Wallet,Delivered,45
41078,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2026-06-04,1,63309.91,63309.91,UPI,Delivered,14
21769,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-04,4,2438.21,9752.84,Credit Card,Delivered,27
39499,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-06-04,2,9236.58,18473.16,UPI,Shipped,50
8603,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-04,8,50798.23,406385.84,UPI,Returned,38
46909,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,112,Product_0112,Furniture,National Suppliers,18311.79,2026-06-04,3,15640.68,46922.04,Debit Card,Delivered,5
38272,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-06-04,2,1433.34,2866.68,Cash on Delivery,Cancelled,45
30522,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-06-04,5,39270.89,196354.45,Net Banking,Delivered,24
33882,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-04,2,3011.07,6022.14,Credit Card,Delivered,19
29409,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-06-04,3,3862.2,11586.6,Net Banking,Delivered,23
9780,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-06-04,2,42676.39,85352.78,Credit Card,Cancelled,40
17492,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-04,1,748.74,748.74,Wallet,Shipped,20
13963,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-06-04,8,52659.03,421272.24,Debit Card,Delivered,8
41543,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-04,1,35959.3,35959.3,Credit Card,Delivered,34
25149,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-06-04,2,13659.45,27318.9,UPI,Cancelled,17
36393,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-06-04,8,12994.04,103952.32,Debit Card,Cancelled,6
38910,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-06-04,3,52469.04,157407.12,Cash on Delivery,Delivered,32
20746,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-06-04,2,70810.76,141621.52,UPI,Delivered,43
13565,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-04,6,71105.71,426634.26,Debit Card,Shipped,36
613,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-04,2,26800.37,53600.74,Cash on Delivery,Delivered,35
39596,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-06-04,4,1203.83,4815.32,Wallet,Shipped,34
1028,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-06-04,10,46660.73,466607.3,UPI,Shipped,11
20442,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-06-04,3,11213.68,33641.04,Net Banking,Delivered,7
32860,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-04,2,15030.36,30060.72,UPI,Cancelled,3
11647,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2026-06-04,6,4990.44,29942.64,Credit Card,Delivered,39
36247,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-06-04,3,10477.43,31432.29,Debit Card,Cancelled,46
23683,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-06-04,3,19596.63,58789.89,Net Banking,Delivered,6
37515,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-04,1,49802.32,49802.32,Net Banking,Delivered,31
4310,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-04,1,2095.65,2095.65,UPI,Delivered,36
8507,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-06-04,3,34915.75,104747.25,Wallet,Delivered,43
40351,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-04,1,590.63,590.63,Credit Card,Delivered,43
13741,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-06-04,1,33397.53,33397.53,UPI,Processing,29
34340,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-06-04,2,1595.95,3191.9,Credit Card,Delivered,42
25408,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-06-04,4,884.49,3537.96,Credit Card,Delivered,6
423,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-06-04,1,353.47,353.47,Net Banking,Processing,3
2670,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-06-04,2,82304.84,164609.68,UPI,Delivered,39
20783,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-06-04,3,2154.67,6464.01,Credit Card,Delivered,48
15065,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-06-04,2,71854.85,143709.7,UPI,Shipped,37
31140,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-06-04,3,1873.18,5619.54,Net Banking,Delivered,33
34190,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-06-04,1,4800.92,4800.92,Credit Card,Delivered,18
