order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1813,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-01-07,8,39101.44,312811.52,UPI,Cancelled,32
37287,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-01-07,4,22980.17,91920.68,Net Banking,Delivered,5
44945,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-07,1,14163.99,14163.99,Credit Card,Shipped,34
45144,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-01-07,4,29427.23,117708.92,Net Banking,Delivered,49
42963,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,138,Product_0138,Grocery,ABC Traders,200.78,2026-01-07,2,174.27,348.54,Debit Card,Delivered,47
39357,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-01-07,2,33420.56,66841.12,Credit Card,Returned,22
34429,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-01-07,1,569.32,569.32,Debit Card,Delivered,20
29576,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-01-07,2,2939.11,5878.22,UPI,Processing,13
18247,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-01-07,2,3586.26,7172.52,Wallet,Delivered,3
37812,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-01-07,2,58279.8,116559.6,UPI,Delivered,40
47285,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-01-07,2,13790.76,27581.52,Credit Card,Delivered,48
40535,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-07,8,6469.13,51753.04,Credit Card,Shipped,47
36459,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-01-07,2,2710.34,5420.68,Debit Card,Delivered,46
22509,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-07,1,52313.07,52313.07,Debit Card,Delivered,17
37586,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2026-01-07,3,8106.58,24319.74,Credit Card,Processing,31
