order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19105,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-16,3,11766.98,35300.94,Cash on Delivery,Delivered,26
21398,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-16,4,1226.86,4907.44,Net Banking,Cancelled,46
42180,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-04-16,2,28238.42,56476.84,UPI,Delivered,47
7956,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-04-16,1,32588.16,32588.16,UPI,Delivered,13
37753,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-04-16,1,146.25,146.25,Net Banking,Shipped,36
218,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,196,Product_0196,Sports,ABC Traders,3045.0,2026-04-16,4,3000.18,12000.72,UPI,Delivered,30
13283,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-04-16,6,46619.91,279719.46,Cash on Delivery,Returned,35
37566,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-16,3,34307.61,102922.83,Credit Card,Processing,4
31245,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,145,Product_0145,Fashion,ABC Traders,10391.81,2026-04-16,2,10731.32,21462.64,Net Banking,Delivered,50
21369,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-16,3,483.28,1449.84,Credit Card,Delivered,3
18731,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2026-04-16,1,185.92,185.92,Debit Card,Returned,39
8722,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-04-16,1,9297.4,9297.4,Credit Card,Shipped,19
21455,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-16,8,57791.66,462333.28,Debit Card,Returned,16
36139,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-04-16,2,690.92,1381.84,UPI,Shipped,41
13197,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2026-04-16,2,196.83,393.66,Debit Card,Delivered,7
43207,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2026-04-16,1,72999.16,72999.16,Net Banking,Delivered,45
21596,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-04-16,1,1372.27,1372.27,Cash on Delivery,Delivered,11
38529,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-16,2,11403.33,22806.66,Net Banking,Delivered,31
35071,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-04-16,1,52508.5,52508.5,UPI,Delivered,22
1476,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-16,4,1251.0,5004.0,Credit Card,Cancelled,38
9788,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-04-16,1,481.42,481.42,Net Banking,Delivered,18
42500,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-16,1,5636.11,5636.11,Credit Card,Cancelled,24
40736,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-04-16,4,179.03,716.12,Net Banking,Processing,38
30745,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-16,3,1667.8,5003.4,Credit Card,Shipped,38
26196,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-16,3,11243.52,33730.56,Credit Card,Delivered,19
38756,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-04-16,2,922.32,1844.64,Net Banking,Cancelled,10
24276,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-16,5,16029.29,80146.45,Cash on Delivery,Shipped,17
39313,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-16,3,47044.27,141132.81,UPI,Delivered,33
18551,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-16,1,986.87,986.87,UPI,Returned,2
44762,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-04-16,4,745.7,2982.8,Wallet,Delivered,18
42242,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-04-16,6,21054.29,126325.74,UPI,Delivered,14
37255,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-04-16,3,1670.84,5012.52,Net Banking,Returned,14
2647,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-04-16,1,52793.42,52793.42,Debit Card,Delivered,3
22988,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-16,3,14141.41,42424.23,Credit Card,Delivered,14
22291,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-04-16,5,21332.33,106661.65,Debit Card,Delivered,50
