order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5223,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-04-01,3,40763.96,122291.88,Credit Card,Processing,37
26528,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-01,2,71480.12,142960.24,Debit Card,Returned,30
15814,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2026-04-01,1,13631.89,13631.89,UPI,Delivered,42
28028,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-04-01,3,56761.56,170284.68,Net Banking,Delivered,50
23365,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-01,2,3968.07,7936.14,Debit Card,Processing,26
12815,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,17,Product_0017,Grocery,ABC Traders,2370.31,2026-04-01,2,2181.12,4362.24,UPI,Delivered,21
16540,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-04-01,2,7314.39,14628.78,Net Banking,Delivered,41
42031,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-04-01,10,18507.3,185073.0,Credit Card,Shipped,27
11934,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-01,6,1595.45,9572.7,Debit Card,Delivered,12
18509,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-01,2,67060.83,134121.66,Net Banking,Shipped,41
687,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-04-01,1,42659.21,42659.21,UPI,Processing,4
49326,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-01,2,37555.67,75111.34,Cash on Delivery,Delivered,26
25165,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-04-01,2,11580.63,23161.26,UPI,Delivered,14
