order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4040,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-01-14,1,1122.79,1122.79,UPI,Returned,31
1004,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2025-01-14,10,10556.18,105561.8,UPI,Shipped,1
15982,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-01-14,3,33637.38,100912.14,Credit Card,Delivered,5
25271,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-01-14,2,3261.26,6522.52,Credit Card,Returned,38
36561,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-01-14,4,2299.16,9196.64,Credit Card,Delivered,44
9290,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-01-14,1,44111.65,44111.65,UPI,Delivered,41
5460,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-14,2,317.34,634.68,Wallet,Delivered,46
11839,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,190,Product_0190,Grocery,ABC Traders,1897.51,2025-01-14,3,1960.94,5882.82,Net Banking,Delivered,19
33177,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-01-14,3,934.95,2804.85,UPI,Delivered,42
48606,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-01-14,2,34611.35,69222.7,Credit Card,Delivered,29
30339,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-14,2,27113.37,54226.74,Cash on Delivery,Delivered,18
3231,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-01-14,8,1974.97,15799.76,Net Banking,Processing,42
19285,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-01-14,2,67360.33,134720.66,Debit Card,Delivered,50
3556,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-01-14,3,2289.25,6867.75,Credit Card,Delivered,43
33043,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-01-14,1,71972.73,71972.73,Debit Card,Delivered,30
5541,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-01-14,2,2100.01,4200.02,Credit Card,Delivered,2
16455,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-01-14,1,3725.28,3725.28,Net Banking,Delivered,14
2889,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-14,3,477.2,1431.6,Credit Card,Delivered,18
41746,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-14,3,795.8,2387.4,Debit Card,Returned,27
34202,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-01-14,10,1250.6,12506.0,Net Banking,Returned,26
33264,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2025-01-14,3,2122.04,6366.12,UPI,Shipped,47
4013,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-14,2,26533.41,53066.82,Debit Card,Returned,34
23838,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-01-14,2,3076.13,6152.26,Debit Card,Shipped,12
6869,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-14,2,3471.46,6942.92,Debit Card,Processing,19
