order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
6021,775,Customer_0775,66,Product_0066,2026-02-28,2,1114.13,UPI,Processing,18
30964,311,Customer_0311,114,Product_0114,2026-02-28,3,21091.59,Credit Card,Delivered,42
13474,751,Customer_0751,15,Product_0015,2026-02-28,1,8693.28,UPI,Cancelled,48
24788,663,Customer_0663,179,Product_0179,2026-02-28,2,76040.32,Credit Card,Cancelled,7
42329,19,Customer_0019,84,Product_0084,2026-02-28,1,11018.85,Debit Card,Delivered,42
46575,431,Customer_0431,181,Product_0181,2026-02-28,10,1951.53,Credit Card,Delivered,32
25609,668,Customer_0668,64,Product_0064,2026-02-28,1,1832.69,Credit Card,Shipped,42
28577,725,Customer_0725,9,Product_0009,2026-02-28,3,15613.36,Debit Card,Delivered,33
39589,906,Customer_0906,139,Product_0139,2026-02-28,2,1952.63,Net Banking,Delivered,16
36005,239,Customer_0239,157,Product_0157,2026-02-28,1,75945.14,Debit Card,Shipped,40
1617,96,Customer_0096,160,Product_0160,2026-02-28,2,198.81,Debit Card,Delivered,36
8298,295,Customer_0295,107,Product_0107,2026-02-28,2,49623.6,Net Banking,Delivered,39
24754,282,Customer_0282,153,Product_0153,2026-02-28,1,27974.72,Credit Card,Shipped,26
48483,113,Customer_0113,9,Product_0009,2026-02-28,2,15202.96,Credit Card,Delivered,41
24787,415,Customer_0415,182,Product_0182,2026-02-28,3,1338.99,UPI,Delivered,18
17727,62,Customer_0062,93,Product_0093,2026-02-28,2,856.37,UPI,Delivered,2
15937,988,Customer_0988,200,Product_0200,2026-02-28,1,72250.95,Credit Card,Cancelled,18
41605,532,Customer_0532,48,Product_0048,2026-02-28,1,33440.45,Cash on Delivery,Delivered,48
19973,586,Customer_0586,91,Product_0091,2026-02-28,1,2830.4,UPI,Delivered,44
13620,775,Customer_0775,17,Product_0017,2026-02-28,2,2143.76,UPI,Delivered,40
6556,385,Customer_0385,112,Product_0112,2026-02-28,2,18934.2,Debit Card,Delivered,9
5509,4,Customer_0004,117,Product_0117,2026-02-28,2,34608.04,Cash on Delivery,Delivered,6
41880,539,Customer_0539,66,Product_0066,2026-02-28,1,1105.73,Net Banking,Delivered,24
11344,371,Customer_0371,186,Product_0186,2026-02-28,3,4446.44,UPI,Delivered,38
4603,343,Customer_0343,71,Product_0071,2026-02-28,3,10731.42,UPI,Delivered,14
21235,389,Customer_0389,110,Product_0110,2026-02-28,3,5325.66,Debit Card,Delivered,33
5558,446,Customer_0446,176,Product_0176,2026-02-28,1,3205.42,Credit Card,Cancelled,6
1256,641,Customer_0641,86,Product_0086,2026-02-28,3,11137.82,Credit Card,Delivered,41
23298,793,Customer_0793,146,Product_0146,2026-02-28,2,9866.18,UPI,Delivered,41
22170,130,Customer_0130,79,Product_0079,2026-02-28,1,40108.94,Credit Card,Shipped,9
15895,360,Customer_0360,27,Product_0027,2026-02-28,2,289.44,Credit Card,Delivered,49
7922,920,Customer_0920,109,Product_0109,2026-02-28,3,4604.45,UPI,Cancelled,14
4106,330,Customer_0330,150,Product_0150,2026-02-28,2,11981.81,UPI,Delivered,2
10204,367,Customer_0367,114,Product_0114,2026-02-28,2,22408.38,UPI,Delivered,32
46185,276,Customer_0276,34,Product_0034,2026-02-28,1,2160.78,Credit Card,Delivered,13
31034,93,Customer_0093,58,Product_0058,2026-02-28,3,28812.21,UPI,Delivered,42
1888,452,Customer_0452,160,Product_0160,2026-02-28,2,173.35,Credit Card,Delivered,47
13500,383,Customer_0383,173,Product_0173,2026-02-28,10,29899.85,Wallet,Shipped,14
43432,951,Customer_0951,71,Product_0071,2026-02-28,4,10507.33,UPI,Delivered,35
7111,547,Customer_0547,142,Product_0142,2026-02-28,2,16769.33,UPI,Shipped,17
10785,413,Customer_0413,79,Product_0079,2026-02-28,1,38414.59,UPI,Delivered,37
49459,840,Customer_0840,175,Product_0175,2026-02-28,2,2196.4,Credit Card,Delivered,8
37891,609,Customer_0609,51,Product_0051,2026-02-28,5,4534.92,Net Banking,Cancelled,43
47723,476,Customer_0476,196,Product_0196,2026-02-28,3,2637.3,Debit Card,Delivered,2
32205,118,Customer_0118,73,Product_0073,2026-02-28,4,60154.91,Wallet,Delivered,45
14008,304,Customer_0304,47,Product_0047,2026-02-28,1,1978.85,Debit Card,Delivered,41
29155,906,Customer_0906,30,Product_0030,2026-02-28,2,56582.55,Wallet,Delivered,24
22697,577,Customer_0577,181,Product_0181,2026-02-28,5,1948.33,Net Banking,Delivered,18
35452,145,Customer_0145,162,Product_0162,2026-02-28,3,1983.32,Credit Card,Delivered,49
18733,755,Customer_0755,163,Product_0163,2026-02-28,3,1739.42,UPI,Shipped,6
29482,105,Customer_0105,25,Product_0025,2026-02-28,2,3737.79,Net Banking,Delivered,28
26695,515,Customer_0515,110,Product_0110,2026-02-28,2,6348.58,UPI,Delivered,11
29443,589,Customer_0589,193,Product_0193,2026-02-28,1,3132.51,UPI,Shipped,1
23195,249,Customer_0249,104,Product_0104,2026-02-28,2,24537.77,Credit Card,Delivered,25
7665,226,Customer_0226,188,Product_0188,2026-02-28,2,491.49,Cash on Delivery,Delivered,33
34655,25,Customer_0025,176,Product_0176,2026-02-28,1,3008.29,UPI,Delivered,13
14036,434,Customer_0434,53,Product_0053,2026-02-28,1,4399.4,Net Banking,Delivered,47
12583,12,Customer_0012,155,Product_0155,2026-02-28,2,44231.79,UPI,Delivered,50
9388,36,Customer_0036,96,Product_0096,2026-02-28,8,732.06,Credit Card,Delivered,50
42298,502,Customer_0502,7,Product_0007,2026-02-28,2,11690.24,Cash on Delivery,Delivered,32
13787,160,Customer_0160,188,Product_0188,2026-02-28,4,498.69,UPI,Processing,24
47143,206,Customer_0206,86,Product_0086,2026-02-28,2,10788.97,UPI,Delivered,8
46937,595,Customer_0595,165,Product_0165,2026-02-28,2,18836.36,Credit Card,Delivered,27
44831,484,Customer_0484,9,Product_0009,2026-02-28,4,14765.25,Debit Card,Delivered,38
14436,922,Customer_0922,181,Product_0181,2026-02-28,6,1988.46,UPI,Shipped,42
27711,620,Customer_0620,103,Product_0103,2026-02-28,1,2075.46,Cash on Delivery,Delivered,48
6023,332,Customer_0332,12,Product_0012,2026-02-28,2,39624.45,Cash on Delivery,Shipped,4
