order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26336,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-05-30,2,4142.26,8284.52,Debit Card,Delivered,28
10824,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-05-30,3,6594.74,19784.22,Credit Card,Delivered,27
2523,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-30,5,50057.33,250286.65,Net Banking,Returned,45
2099,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2025-05-30,1,693.66,693.66,Net Banking,Delivered,25
31804,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,117,Product_0117,Electronics,ABC Traders,40106.07,2025-05-30,1,37233.7,37233.7,UPI,Delivered,33
32078,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-05-30,1,573.0,573.0,Credit Card,Processing,45
21921,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-05-30,5,936.56,4682.8,UPI,Delivered,49
9721,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-05-30,3,198.95,596.85,Debit Card,Delivered,4
15131,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-30,6,4197.38,25184.28,Wallet,Delivered,19
38077,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-05-30,3,3109.49,9328.47,UPI,Delivered,13
32758,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-30,10,2012.02,20120.2,UPI,Delivered,33
39740,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-30,1,44978.76,44978.76,Net Banking,Delivered,9
4852,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-30,1,5810.22,5810.22,Debit Card,Delivered,12
