order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23860,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-20,5,1686.47,8432.35,UPI,Cancelled,40
30612,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-03-20,3,822.56,2467.68,Net Banking,Shipped,49
36493,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-03-20,2,1351.54,2703.08,Net Banking,Delivered,3
9673,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,190,Product_0190,Grocery,ABC Traders,1897.51,2026-03-20,2,1892.52,3785.04,Credit Card,Delivered,47
7328,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-03-20,8,888.87,7110.96,Net Banking,Delivered,28
32977,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-03-20,1,163.0,163.0,Cash on Delivery,Delivered,5
39439,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,136,Product_0136,Sports,National Suppliers,5701.18,2026-03-20,1,5481.71,5481.71,UPI,Shipped,30
18842,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-03-20,4,56769.63,227078.52,Credit Card,Delivered,18
25831,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-20,1,7678.16,7678.16,Debit Card,Delivered,26
6690,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-03-20,2,4494.29,8988.58,Debit Card,Delivered,45
28192,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-03-20,8,25273.84,202190.72,Net Banking,Returned,24
19840,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-20,2,932.39,1864.78,Net Banking,Delivered,19
31388,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-03-20,3,39439.92,118319.76,Credit Card,Delivered,18
10281,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-20,4,1101.8,4407.2,UPI,Delivered,49
14006,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-03-20,1,2608.56,2608.56,UPI,Delivered,22
12052,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-03-20,2,5298.76,10597.52,Credit Card,Delivered,41
20028,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-03-20,6,1322.4,7934.4,Credit Card,Delivered,19
