order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33071,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,111,Product_0111,Sports,ABC Traders,5924.08,2026-04-06,3,5650.03,16950.09,Credit Card,Delivered,24
38163,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-06,3,70478.92,211436.76,Cash on Delivery,Shipped,18
33676,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-04-06,5,41654.11,208270.55,Debit Card,Delivered,10
5228,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,36,Product_0036,Furniture,National Suppliers,30514.08,2026-04-06,2,26454.5,52909.0,Net Banking,Delivered,29
11349,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-04-06,10,13206.9,132069.0,Net Banking,Shipped,48
14225,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-06,1,1905.32,1905.32,UPI,Processing,22
4827,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-04-06,5,966.72,4833.6,Cash on Delivery,Shipped,27
4147,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-04-06,1,918.59,918.59,UPI,Delivered,16
41615,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-06,4,16874.19,67496.76,UPI,Delivered,2
36353,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-04-06,1,8496.1,8496.1,UPI,Delivered,17
32648,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-04-06,4,1381.1,5524.4,Credit Card,Shipped,33
32589,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-04-06,1,7099.53,7099.53,UPI,Returned,11
36258,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-06,3,26950.86,80852.58,Wallet,Delivered,19
35487,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-06,4,5244.29,20977.16,UPI,Delivered,50
24781,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-04-06,4,37878.75,151515.0,UPI,Processing,19
8327,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,133,Product_0133,Sports,Prime Distributors,6568.79,2026-04-06,1,6728.0,6728.0,Debit Card,Delivered,23
3178,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-06,8,35689.03,285512.24,Cash on Delivery,Cancelled,16
