order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32685,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-07-19,6,4070.04,24420.24,UPI,Processing,10
4673,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-19,2,62178.8,124357.6,Net Banking,Delivered,50
13151,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-07-19,10,3790.54,37905.4,UPI,Delivered,27
44429,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2025-07-19,3,9829.18,29487.54,UPI,Delivered,32
6955,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-07-19,3,784.27,2352.81,Cash on Delivery,Processing,42
30797,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-19,1,1975.69,1975.69,Debit Card,Delivered,9
3954,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-19,2,8082.52,16165.04,UPI,Delivered,18
34855,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,73,Product_0073,Electronics,National Suppliers,69629.06,2025-07-19,2,60166.42,120332.84,Credit Card,Shipped,3
12089,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-07-19,1,873.35,873.35,Credit Card,Shipped,13
47204,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-19,6,10593.76,63562.56,UPI,Delivered,15
22765,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-07-19,1,16387.54,16387.54,Debit Card,Delivered,46
23771,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-19,2,1355.35,2710.7,UPI,Cancelled,35
32201,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2025-07-19,10,1647.79,16477.9,Debit Card,Returned,27
34552,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-07-19,3,2710.73,8132.19,Debit Card,Delivered,2
26334,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-19,3,522.46,1567.38,Net Banking,Returned,15
41722,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-07-19,2,40984.09,81968.18,Debit Card,Processing,40
18470,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-19,1,32586.65,32586.65,Cash on Delivery,Delivered,29
41235,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,179,Product_0179,Furniture,ABC Traders,76670.82,2025-07-19,1,71776.62,71776.62,Cash on Delivery,Processing,18
14037,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-19,3,2244.81,6734.43,UPI,Delivered,32
12308,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-07-19,2,32868.31,65736.62,Credit Card,Processing,49
49333,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-07-19,2,51234.61,102469.22,UPI,Delivered,37
30092,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-07-19,3,9226.21,27678.63,Net Banking,Delivered,29
29173,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-19,4,6117.87,24471.48,UPI,Delivered,26
47857,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-07-19,2,61230.72,122461.44,Credit Card,Delivered,21
12020,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-19,1,57188.76,57188.76,UPI,Delivered,19
3156,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-07-19,3,38069.16,114207.48,Cash on Delivery,Delivered,46
15348,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-19,6,1242.13,7452.78,UPI,Delivered,40
21955,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-07-19,10,3652.96,36529.6,UPI,Delivered,6
14608,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-07-19,1,1444.86,1444.86,Net Banking,Cancelled,42
19453,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-07-19,1,1404.64,1404.64,UPI,Delivered,9
