order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
37669,521,Customer_0521,51,Product_0051,2025-02-26,5,4027.05,Debit Card,Delivered,48
7064,598,Customer_0598,83,Product_0083,2025-02-26,1,545.71,Debit Card,Delivered,28
29503,629,Customer_0629,168,Product_0168,2025-02-26,6,44186.77,Debit Card,Delivered,21
17122,905,Customer_0905,119,Product_0119,2025-02-26,4,691.96,Cash on Delivery,Shipped,34
46720,756,Customer_0756,115,Product_0115,2025-02-26,2,10617.16,Debit Card,Processing,38
34581,929,Customer_0929,136,Product_0136,2025-02-26,1,5760.35,Debit Card,Delivered,29
2146,376,Customer_0376,129,Product_0129,2025-02-26,5,7967.15,UPI,Shipped,20
38902,364,Customer_0364,3,Product_0003,2025-02-26,2,4649.14,Cash on Delivery,Processing,21
25013,104,Customer_0104,80,Product_0080,2025-02-26,4,2467.76,Debit Card,Processing,48
28788,900,Customer_0900,65,Product_0065,2025-02-26,3,3452.28,Credit Card,Delivered,22
17796,293,Customer_0293,192,Product_0192,2025-02-26,3,70.97,Credit Card,Delivered,28
3610,231,Customer_0231,33,Product_0033,2025-02-26,6,60811.9,UPI,Delivered,32
30332,60,Customer_0060,169,Product_0169,2025-02-26,10,42082.04,Credit Card,Processing,50
29082,541,Customer_0541,133,Product_0133,2025-02-26,2,5915.75,Credit Card,Shipped,33
5287,246,Customer_0246,19,Product_0019,2025-02-26,4,29814.12,Debit Card,Delivered,14
7812,448,Customer_0448,189,Product_0189,2025-02-26,2,49670.57,Credit Card,Delivered,32
30095,569,Customer_0569,11,Product_0011,2025-02-26,6,4313.17,UPI,Delivered,8
37523,446,Customer_0446,12,Product_0012,2025-02-26,2,45745.6,Credit Card,Returned,12
26101,661,Customer_0661,52,Product_0052,2025-02-26,3,48122.14,Cash on Delivery,Processing,7
34183,300,Customer_0300,55,Product_0055,2025-02-26,1,2465.82,Debit Card,Delivered,50
16702,999,Customer_0999,136,Product_0136,2025-02-26,2,5493.24,UPI,Delivered,12
5537,332,Customer_0332,131,Product_0131,2025-02-26,6,2329.98,Debit Card,Processing,15
37635,763,Customer_0763,183,Product_0183,2025-02-26,4,195.89,Credit Card,Delivered,28
26430,844,Customer_0844,64,Product_0064,2025-02-26,1,1587.69,Cash on Delivery,Delivered,27
48051,639,Customer_0639,65,Product_0065,2025-02-26,1,3811.27,Debit Card,Delivered,5
31539,736,Customer_0736,87,Product_0087,2025-02-26,1,2737.22,UPI,Delivered,7
26984,608,Customer_0608,181,Product_0181,2025-02-26,1,1975.85,Debit Card,Shipped,11
40602,229,Customer_0229,25,Product_0025,2025-02-26,2,3298.74,Debit Card,Delivered,44
34531,937,Customer_0937,150,Product_0150,2025-02-26,2,12260.84,UPI,Cancelled,45
10733,378,Customer_0378,163,Product_0163,2025-02-26,5,1749.06,Credit Card,Delivered,34
