order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4470,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-03-08,6,4827.76,28966.56,Credit Card,Delivered,34
49599,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-08,1,59408.17,59408.17,UPI,Delivered,34
2955,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-03-08,1,48252.35,48252.35,UPI,Delivered,38
48706,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-03-08,1,1001.79,1001.79,Credit Card,Delivered,36
16096,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-03-08,6,195.38,1172.28,Credit Card,Cancelled,38
15850,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-08,10,41121.87,411218.7,Net Banking,Cancelled,17
19305,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-08,2,696.4,1392.8,Cash on Delivery,Shipped,1
41377,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-08,1,4299.34,4299.34,Cash on Delivery,Shipped,15
24804,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-08,2,36020.07,72040.14,UPI,Delivered,9
33754,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-08,1,75094.24,75094.24,UPI,Processing,46
26429,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-03-08,5,3206.61,16033.05,UPI,Delivered,26
25674,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2026-03-08,5,10031.06,50155.3,Net Banking,Delivered,45
29639,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-03-08,2,68371.58,136743.16,Credit Card,Delivered,41
14055,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-03-08,3,3400.43,10201.29,Wallet,Delivered,47
48877,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-03-08,6,1181.01,7086.06,Debit Card,Delivered,39
21096,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-08,3,204.38,613.14,Wallet,Delivered,44
31995,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,191,Product_0191,Electronics,ABC Traders,29248.99,2026-03-08,8,27070.77,216566.16,UPI,Delivered,34
