order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47088,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-06-10,1,1407.13,1407.13,Debit Card,Delivered,30
6716,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-06-10,2,34958.48,69916.96,Credit Card,Delivered,49
25971,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-10,3,1711.27,5133.81,Credit Card,Delivered,40
48062,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-06-10,2,5734.26,11468.52,Debit Card,Cancelled,39
46162,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-06-10,2,70897.71,141795.42,Net Banking,Processing,36
6323,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-10,1,584.33,584.33,Credit Card,Delivered,20
1567,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-06-10,4,2168.18,8672.72,UPI,Delivered,12
13313,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,104,Product_0104,Electronics,National Suppliers,26511.78,2025-06-10,1,27175.52,27175.52,Debit Card,Processing,28
36503,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2025-06-10,2,778.84,1557.68,UPI,Returned,47
1986,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2025-06-10,1,52560.33,52560.33,Cash on Delivery,Shipped,31
14351,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-06-10,1,6703.86,6703.86,Debit Card,Delivered,32
41664,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-06-10,3,1564.72,4694.16,UPI,Delivered,42
35076,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-06-10,2,24656.86,49313.72,Wallet,Delivered,31
7917,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-06-10,5,62729.63,313648.15,Cash on Delivery,Delivered,13
40200,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-06-10,5,1536.59,7682.95,Cash on Delivery,Delivered,31
35528,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-06-10,8,3236.96,25895.68,Wallet,Delivered,19
8878,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-06-10,2,72214.63,144429.26,UPI,Delivered,20
44478,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-06-10,1,2796.98,2796.98,Debit Card,Delivered,25
20193,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-06-10,2,1092.41,2184.82,Cash on Delivery,Delivered,31
17521,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-06-10,1,73550.52,73550.52,UPI,Delivered,28
48298,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-06-10,2,864.53,1729.06,Debit Card,Processing,44
43481,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-10,1,628.38,628.38,UPI,Shipped,36
24966,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-06-10,1,34396.71,34396.71,Debit Card,Delivered,33
29418,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-06-10,4,35015.67,140062.68,UPI,Delivered,42
3525,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-06-10,2,2180.95,4361.9,UPI,Delivered,44
543,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-06-10,4,54808.92,219235.68,Debit Card,Delivered,21
