order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37238,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-12-13,1,29362.19,29362.19,Wallet,Delivered,34
629,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-13,2,20013.35,40026.7,Cash on Delivery,Delivered,12
10993,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-12-13,4,11891.81,47567.24,Credit Card,Delivered,26
18273,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-12-13,5,46382.61,231913.05,UPI,Processing,5
27648,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-13,3,61688.38,185065.14,Net Banking,Delivered,34
7498,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-13,2,10391.4,20782.8,Credit Card,Delivered,47
20496,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,104,Product_0104,Electronics,National Suppliers,26511.78,2025-12-13,6,23823.29,142939.74,Net Banking,Delivered,39
18371,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-13,2,57750.77,115501.54,Debit Card,Delivered,23
41442,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-13,10,50764.56,507645.6,Credit Card,Processing,2
40643,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,120,Product_0120,Sports,Prime Distributors,1237.93,2025-12-13,5,1151.12,5755.6,UPI,Delivered,35
3271,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-12-13,2,2236.54,4473.08,Credit Card,Cancelled,30
11276,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-12-13,2,810.71,1621.42,UPI,Cancelled,15
3706,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-12-13,1,1183.56,1183.56,Debit Card,Returned,48
47395,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-13,2,422.21,844.42,UPI,Delivered,49
3619,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-12-13,2,1453.54,2907.08,Net Banking,Delivered,10
6537,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-13,3,35791.54,107374.62,Debit Card,Delivered,50
38809,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-13,10,21857.35,218573.5,Net Banking,Delivered,50
8693,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-12-13,6,5631.44,33788.64,Net Banking,Cancelled,43
43054,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-12-13,8,2150.66,17205.28,Debit Card,Delivered,44
10649,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-12-13,4,1720.8,6883.2,Cash on Delivery,Delivered,34
37156,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-13,3,2315.05,6945.15,UPI,Processing,18
37249,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-13,3,13259.22,39777.66,Wallet,Shipped,12
15594,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-13,2,1598.48,3196.96,Credit Card,Shipped,30
28332,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-12-13,5,53392.75,266963.75,UPI,Delivered,17
25622,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-12-13,3,42104.9,126314.7,Debit Card,Delivered,3
32867,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-12-13,4,22055.28,88221.12,Net Banking,Delivered,5
11246,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-13,2,8878.73,17757.46,Debit Card,Processing,48
33102,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-12-13,1,11259.79,11259.79,Cash on Delivery,Delivered,46
34615,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-13,2,3637.57,7275.14,Credit Card,Delivered,20
39734,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-12-13,8,196.13,1569.04,Debit Card,Delivered,5
42570,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-13,6,11440.87,68645.22,UPI,Delivered,2
17218,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-12-13,3,6653.81,19961.43,UPI,Delivered,33
16535,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-13,3,44845.3,134535.9,UPI,Processing,3
48709,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-12-13,3,824.48,2473.44,Credit Card,Delivered,33
