order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
9648,706,Customer_0706,115,Product_0115,2026-02-14,1,12559.6,UPI,Returned,21
29113,474,Customer_0474,21,Product_0021,2026-02-14,3,39512.19,UPI,Delivered,38
24676,566,Customer_0566,54,Product_0054,2026-02-14,2,6599.4,Wallet,Delivered,40
29981,348,Customer_0348,39,Product_0039,2026-02-14,8,798.38,Net Banking,Shipped,4
46087,545,Customer_0545,49,Product_0049,2026-02-14,1,2333.96,UPI,Delivered,16
37982,443,Customer_0443,48,Product_0048,2026-02-14,1,32262.91,Wallet,Delivered,18
35665,613,Customer_0613,23,Product_0023,2026-02-14,2,51005.25,Wallet,Returned,47
21584,30,Customer_0030,104,Product_0104,2026-02-14,2,27040.81,Credit Card,Delivered,46
47350,640,Customer_0640,12,Product_0012,2026-02-14,3,44127.79,Credit Card,Delivered,33
20772,859,Customer_0859,69,Product_0069,2026-02-14,10,7374.45,UPI,Delivered,3
8529,716,Customer_0716,69,Product_0069,2026-02-14,1,7658.42,UPI,Delivered,42
6654,413,Customer_0413,131,Product_0131,2026-02-14,1,2170.08,Debit Card,Delivered,39
36609,840,Customer_0840,155,Product_0155,2026-02-14,1,42365.06,Net Banking,Delivered,46
24462,839,Customer_0839,77,Product_0077,2026-02-14,1,9768.09,UPI,Delivered,49
14580,51,Customer_0051,112,Product_0112,2026-02-14,10,16755.09,Credit Card,Returned,10
44802,383,Customer_0383,167,Product_0167,2026-02-14,3,918.49,Cash on Delivery,Processing,34
39980,769,Customer_0769,194,Product_0194,2026-02-14,5,2674.44,Wallet,Returned,38
36231,152,Customer_0152,104,Product_0104,2026-02-14,1,27179.78,Wallet,Delivered,35
27958,302,Customer_0302,85,Product_0085,2026-02-14,1,12934.88,UPI,Processing,35
48254,124,Customer_0124,108,Product_0108,2026-02-14,3,71069.14,UPI,Delivered,42
458,994,Customer_0994,82,Product_0082,2026-02-14,1,2135.82,UPI,Delivered,2
22903,269,Customer_0269,15,Product_0015,2026-02-14,1,8074.77,Net Banking,Shipped,7
38978,240,Customer_0240,100,Product_0100,2026-02-14,1,47578.65,Debit Card,Processing,14
384,864,Customer_0864,21,Product_0021,2026-02-14,1,34283.81,Net Banking,Shipped,44
39194,727,Customer_0727,109,Product_0109,2026-02-14,1,4536.52,UPI,Processing,48
6113,646,Customer_0646,93,Product_0093,2026-02-14,1,839.92,UPI,Shipped,4
6376,942,Customer_0942,14,Product_0014,2026-02-14,2,8982.87,Credit Card,Delivered,39
34953,637,Customer_0637,2,Product_0002,2026-02-14,4,2167.81,Credit Card,Processing,18
8802,296,Customer_0296,5,Product_0005,2026-02-14,3,1873.63,Wallet,Processing,40
12429,634,Customer_0634,149,Product_0149,2026-02-14,1,214.57,Net Banking,Delivered,48
31530,581,Customer_0581,59,Product_0059,2026-02-14,3,50824.87,UPI,Delivered,49
35392,855,Customer_0855,100,Product_0100,2026-02-14,10,43294.85,UPI,Shipped,42
46647,768,Customer_0768,108,Product_0108,2026-02-14,1,70273.09,Debit Card,Delivered,27
981,982,Customer_0982,76,Product_0076,2026-02-14,4,12810.47,UPI,Delivered,3
3070,449,Customer_0449,98,Product_0098,2026-02-14,1,59961.03,UPI,Delivered,23
22217,819,Customer_0819,200,Product_0200,2026-02-14,3,67043.41,UPI,Delivered,25
8841,937,Customer_0937,6,Product_0006,2026-02-14,5,27906.19,UPI,Delivered,35
9398,837,Customer_0837,190,Product_0190,2026-02-14,2,1853.28,Credit Card,Processing,23
33420,23,Customer_0023,30,Product_0030,2026-02-14,1,60852.01,UPI,Delivered,33
12685,725,Customer_0725,191,Product_0191,2026-02-14,3,26168.98,Debit Card,Delivered,41
37487,801,Customer_0801,51,Product_0051,2026-02-14,1,4480.01,UPI,Delivered,39
33501,816,Customer_0816,152,Product_0152,2026-02-14,5,31196.12,Credit Card,Delivered,32
11744,717,Customer_0717,55,Product_0055,2026-02-14,4,2771.92,UPI,Delivered,46
30057,316,Customer_0316,102,Product_0102,2026-02-14,4,39153.58,UPI,Shipped,35
47414,398,Customer_0398,183,Product_0183,2026-02-14,2,198.12,Credit Card,Shipped,12
13136,769,Customer_0769,153,Product_0153,2026-02-14,10,24564.24,Net Banking,Shipped,18
31122,368,Customer_0368,53,Product_0053,2026-02-14,3,4111.94,UPI,Returned,10
41942,277,Customer_0277,51,Product_0051,2026-02-14,5,4256.52,UPI,Shipped,10
48314,892,Customer_0892,79,Product_0079,2026-02-14,5,38752.51,Debit Card,Delivered,31
15326,283,Customer_0283,46,Product_0046,2026-02-14,2,51715.92,Wallet,Delivered,1
15209,158,Customer_0158,172,Product_0172,2026-02-14,10,1332.21,Credit Card,Delivered,39
26115,358,Customer_0358,168,Product_0168,2026-02-14,1,47395.31,Debit Card,Delivered,26
23727,693,Customer_0693,108,Product_0108,2026-02-14,1,62339.12,Credit Card,Delivered,32
20005,397,Customer_0397,65,Product_0065,2026-02-14,2,3613.26,UPI,Processing,42
48842,671,Customer_0671,24,Product_0024,2026-02-14,8,15340.35,Cash on Delivery,Delivered,28
33555,756,Customer_0756,13,Product_0013,2026-02-14,2,55980.11,Debit Card,Shipped,32
16507,336,Customer_0336,132,Product_0132,2026-02-14,1,2202.06,UPI,Processing,38
31998,870,Customer_0870,162,Product_0162,2026-02-14,4,2109.9,Credit Card,Shipped,5
6339,149,Customer_0149,183,Product_0183,2026-02-14,2,195.23,UPI,Delivered,31
27769,677,Customer_0677,3,Product_0003,2026-02-14,3,5220.2,Credit Card,Delivered,46
5984,6,Customer_0006,146,Product_0146,2026-02-14,3,9020.52,Credit Card,Processing,45
4602,764,Customer_0764,167,Product_0167,2026-02-14,3,812.38,UPI,Delivered,28
30610,508,Customer_0508,64,Product_0064,2026-02-14,1,1643.45,UPI,Delivered,44
16129,863,Customer_0863,42,Product_0042,2026-02-14,1,1328.48,Credit Card,Cancelled,24
18641,548,Customer_0548,194,Product_0194,2026-02-14,1,2530.47,Wallet,Delivered,38
25278,799,Customer_0799,177,Product_0177,2026-02-14,2,810.14,UPI,Delivered,36
9967,120,Customer_0120,196,Product_0196,2026-02-14,2,2990.81,UPI,Delivered,28
43847,315,Customer_0315,179,Product_0179,2026-02-14,1,70572.91,Credit Card,Processing,11
31747,238,Customer_0238,175,Product_0175,2026-02-14,1,2234.1,Credit Card,Cancelled,18
25670,615,Customer_0615,89,Product_0089,2026-02-14,10,70550.67,Credit Card,Shipped,8
48561,283,Customer_0283,8,Product_0008,2026-02-14,5,11695.51,Debit Card,Shipped,28
40642,256,Customer_0256,153,Product_0153,2026-02-14,6,27105.92,UPI,Returned,8
17130,517,Customer_0517,155,Product_0155,2026-02-14,2,40650.91,UPI,Returned,48
19132,902,Customer_0902,74,Product_0074,2026-02-14,4,725.74,UPI,Shipped,40
26146,197,Customer_0197,79,Product_0079,2026-02-14,2,34981.91,Debit Card,Delivered,11
34236,668,Customer_0668,43,Product_0043,2026-02-14,6,28652.0,Credit Card,Shipped,8
15156,791,Customer_0791,134,Product_0134,2026-02-14,1,9421.9,Debit Card,Delivered,50
17200,575,Customer_0575,44,Product_0044,2026-02-14,10,992.91,UPI,Delivered,40
229,837,Customer_0837,27,Product_0027,2026-02-14,2,316.36,UPI,Processing,24
47148,349,Customer_0349,125,Product_0125,2026-02-14,6,15537.79,UPI,Returned,37
31372,320,Customer_0320,129,Product_0129,2026-02-14,3,8880.41,Debit Card,Delivered,33
5582,744,Customer_0744,184,Product_0184,2026-02-14,3,67038.61,Cash on Delivery,Returned,4
3983,519,Customer_0519,194,Product_0194,2026-02-14,4,2973.42,Debit Card,Delivered,32
40318,709,Customer_0709,51,Product_0051,2026-02-14,1,4397.32,Net Banking,Delivered,45
6079,130,Customer_0130,114,Product_0114,2026-02-14,1,24444.35,Credit Card,Delivered,46
2218,520,Customer_0520,51,Product_0051,2026-02-14,1,4857.94,UPI,Delivered,47
8641,380,Customer_0380,84,Product_0084,2026-02-14,1,11069.84,Credit Card,Shipped,21
39066,109,Customer_0109,114,Product_0114,2026-02-14,4,23669.66,Wallet,Delivered,40
13674,111,Customer_0111,35,Product_0035,2026-02-14,4,393.44,Net Banking,Delivered,28
31576,227,Customer_0227,84,Product_0084,2026-02-14,1,9355.32,UPI,Delivered,24
6103,748,Customer_0748,124,Product_0124,2026-02-14,10,79379.21,UPI,Shipped,5
