order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
33071,119,Customer_0119,111,Product_0111,2026-04-06,3,5650.03,Credit Card,Delivered,24
38163,258,Customer_0258,184,Product_0184,2026-04-06,3,70478.92,Cash on Delivery,Shipped,18
33676,742,Customer_0742,168,Product_0168,2026-04-06,5,41654.11,Debit Card,Delivered,10
5228,65,Customer_0065,36,Product_0036,2026-04-06,2,26454.5,Net Banking,Delivered,29
11349,489,Customer_0489,150,Product_0150,2026-04-06,10,13206.9,Net Banking,Shipped,48
14225,808,Customer_0808,190,Product_0190,2026-04-06,1,1905.32,UPI,Processing,22
4827,429,Customer_0429,29,Product_0029,2026-04-06,5,966.72,Cash on Delivery,Shipped,27
4147,496,Customer_0496,93,Product_0093,2026-04-06,1,918.59,UPI,Delivered,16
41615,948,Customer_0948,142,Product_0142,2026-04-06,4,16874.19,UPI,Delivered,2
36353,683,Customer_0683,78,Product_0078,2026-04-06,1,8496.1,UPI,Delivered,17
32648,309,Customer_0309,106,Product_0106,2026-04-06,4,1381.1,Credit Card,Shipped,33
32589,807,Customer_0807,69,Product_0069,2026-04-06,1,7099.53,UPI,Returned,11
36258,40,Customer_0040,6,Product_0006,2026-04-06,3,26950.86,Wallet,Delivered,19
35487,69,Customer_0069,136,Product_0136,2026-04-06,4,5244.29,UPI,Delivered,50
24781,780,Customer_0780,169,Product_0169,2026-04-06,4,37878.75,UPI,Processing,19
8327,439,Customer_0439,133,Product_0133,2026-04-06,1,6728.0,Debit Card,Delivered,23
3178,882,Customer_0882,21,Product_0021,2026-04-06,8,35689.03,Cash on Delivery,Cancelled,16
37364,355,Customer_0355,89,Product_0089,2026-04-06,1,80185.35,Debit Card,Cancelled,42
15011,548,Customer_0548,105,Product_0105,2026-04-06,6,5991.91,Credit Card,Shipped,46
7251,152,Customer_0152,178,Product_0178,2026-04-06,2,1689.33,Net Banking,Delivered,20
42301,886,Customer_0886,31,Product_0031,2026-04-06,8,9666.39,UPI,Delivered,34
1248,415,Customer_0415,39,Product_0039,2026-04-06,3,680.18,UPI,Delivered,50
26529,800,Customer_0800,11,Product_0011,2026-04-06,1,3882.62,UPI,Delivered,32
40815,294,Customer_0294,118,Product_0118,2026-04-06,4,2129.89,Credit Card,Delivered,10
32436,291,Customer_0291,138,Product_0138,2026-04-06,2,185.82,Credit Card,Returned,25
10570,745,Customer_0745,91,Product_0091,2026-04-06,1,2715.12,UPI,Cancelled,4
23261,691,Customer_0691,40,Product_0040,2026-04-06,2,1006.54,Net Banking,Delivered,42
25030,680,Customer_0680,120,Product_0120,2026-04-06,4,1228.1,UPI,Delivered,16
2320,605,Customer_0605,121,Product_0121,2026-04-06,1,36343.52,Debit Card,Delivered,46
45422,881,Customer_0881,12,Product_0012,2026-04-06,3,39918.8,Net Banking,Processing,6
2171,677,Customer_0677,65,Product_0065,2026-04-06,2,3838.2,Cash on Delivery,Delivered,37
2100,813,Customer_0813,167,Product_0167,2026-04-06,3,969.67,UPI,Processing,46
12974,829,Customer_0829,192,Product_0192,2026-04-06,4,77.37,Cash on Delivery,Delivered,10
40468,967,Customer_0967,36,Product_0036,2026-04-06,1,27878.34,Debit Card,Returned,2
3112,133,Customer_0133,73,Product_0073,2026-04-06,2,68622.77,Debit Card,Returned,3
45939,791,Customer_0791,67,Product_0067,2026-04-06,2,60662.28,Credit Card,Returned,3
11497,93,Customer_0093,59,Product_0059,2026-04-06,1,52216.94,Net Banking,Cancelled,15
26043,543,Customer_0543,63,Product_0063,2026-04-06,1,46634.08,Cash on Delivery,Delivered,14
28651,916,Customer_0916,138,Product_0138,2026-04-06,1,182.57,UPI,Delivered,30
25832,289,Customer_0289,192,Product_0192,2026-04-06,2,72.35,Credit Card,Delivered,2
15794,275,Customer_0275,28,Product_0028,2026-04-06,2,1934.35,Credit Card,Processing,12
20958,483,Customer_0483,106,Product_0106,2026-04-06,3,1130.81,Wallet,Shipped,16
246,292,Customer_0292,132,Product_0132,2026-04-06,1,2050.79,Cash on Delivery,Delivered,21
26341,952,Customer_0952,191,Product_0191,2026-04-06,3,30160.7,UPI,Processing,3
13762,447,Customer_0447,90,Product_0090,2026-04-06,2,60120.38,Cash on Delivery,Processing,27
24683,774,Customer_0774,79,Product_0079,2026-04-06,2,40548.86,UPI,Delivered,11
11831,919,Customer_0919,196,Product_0196,2026-04-06,1,2693.18,Credit Card,Shipped,12
35325,21,Customer_0021,42,Product_0042,2026-04-06,1,1436.31,UPI,Returned,41
15644,829,Customer_0829,195,Product_0195,2026-04-06,3,21829.13,Cash on Delivery,Cancelled,38
37111,90,Customer_0090,77,Product_0077,2026-04-06,2,9268.02,Credit Card,Delivered,15
21555,235,Customer_0235,156,Product_0156,2026-04-06,1,34634.63,Credit Card,Returned,23
13443,873,Customer_0873,65,Product_0065,2026-04-06,1,3827.38,Credit Card,Delivered,42
10405,574,Customer_0574,98,Product_0098,2026-04-06,4,54988.62,UPI,Delivered,16
4984,524,Customer_0524,45,Product_0045,2026-04-06,1,15293.94,Debit Card,Delivered,15
19844,757,Customer_0757,36,Product_0036,2026-04-06,3,27735.11,Cash on Delivery,Shipped,28
4960,926,Customer_0926,17,Product_0017,2026-04-06,1,2186.72,UPI,Delivered,41
19196,377,Customer_0377,71,Product_0071,2026-04-06,2,11902.35,UPI,Delivered,30
36853,821,Customer_0821,20,Product_0020,2026-04-06,1,1306.06,UPI,Delivered,8
2038,284,Customer_0284,178,Product_0178,2026-04-06,2,1552.58,Cash on Delivery,Returned,38
11574,497,Customer_0497,154,Product_0154,2026-04-06,2,2057.72,UPI,Shipped,17
44207,379,Customer_0379,6,Product_0006,2026-04-06,2,27616.15,UPI,Shipped,8
13477,146,Customer_0146,17,Product_0017,2026-04-06,1,2222.35,Debit Card,Delivered,22
9386,911,Customer_0911,143,Product_0143,2026-04-06,1,56663.88,Net Banking,Delivered,4
10096,341,Customer_0341,103,Product_0103,2026-04-06,4,2126.0,Debit Card,Delivered,11
48751,518,Customer_0518,70,Product_0070,2026-04-06,1,6571.85,Net Banking,Delivered,21
46530,292,Customer_0292,157,Product_0157,2026-04-06,2,71224.7,Net Banking,Processing,29
46870,554,Customer_0554,103,Product_0103,2026-04-06,2,2177.01,Credit Card,Delivered,10
31648,185,Customer_0185,198,Product_0198,2026-04-06,1,1461.46,Wallet,Delivered,2
46437,239,Customer_0239,72,Product_0072,2026-04-06,6,71555.76,UPI,Delivered,22
45672,241,Customer_0241,167,Product_0167,2026-04-06,10,942.63,Net Banking,Delivered,48
21827,176,Customer_0176,141,Product_0141,2026-04-06,2,3621.88,Wallet,Delivered,9
22664,629,Customer_0629,65,Product_0065,2026-04-06,3,3594.33,Credit Card,Delivered,39
15897,829,Customer_0829,59,Product_0059,2026-04-06,5,55951.45,Wallet,Delivered,46
15851,236,Customer_0236,118,Product_0118,2026-04-06,4,2285.83,Cash on Delivery,Processing,42
37335,189,Customer_0189,75,Product_0075,2026-04-06,2,1735.91,UPI,Cancelled,38
