order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
148,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-05-09,3,1197.15,3591.45,Credit Card,Processing,16
22796,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-05-09,4,53261.96,213047.84,UPI,Delivered,1
16930,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-09,4,4908.11,19632.44,UPI,Delivered,31
17760,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-05-09,1,38656.5,38656.5,UPI,Delivered,2
36919,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-05-09,4,2886.82,11547.28,Net Banking,Delivered,27
30575,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-05-09,5,10510.71,52553.55,Net Banking,Shipped,50
46614,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-05-09,3,40024.04,120072.12,Debit Card,Delivered,4
5882,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-05-09,3,29928.06,89784.18,Debit Card,Delivered,37
19653,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-05-09,6,4543.48,27260.88,Credit Card,Cancelled,49
28944,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-05-09,1,4230.81,4230.81,UPI,Delivered,13
19812,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2025-05-09,2,67629.98,135259.96,Credit Card,Delivered,48
939,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-05-09,1,999.29,999.29,Cash on Delivery,Shipped,23
11154,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-05-09,2,3303.69,6607.38,UPI,Delivered,25
32661,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-09,4,20013.74,80054.96,UPI,Delivered,18
7902,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-05-09,4,26198.14,104792.56,Debit Card,Delivered,32
35944,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-09,1,10484.15,10484.15,Debit Card,Delivered,23
17186,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-09,5,60944.95,304724.75,Debit Card,Delivered,3
12152,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-09,1,16354.44,16354.44,Credit Card,Delivered,29
49137,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-05-09,10,43983.71,439837.1,UPI,Delivered,46
8344,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-09,2,48113.75,96227.5,Cash on Delivery,Delivered,11
42033,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-05-09,1,8408.77,8408.77,Net Banking,Delivered,37
14895,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-05-09,2,27289.47,54578.94,Debit Card,Returned,40
14607,308,Customer_0308,customer0308@example.com,Premium,Indore,Madhya Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-05-09,4,1780.66,7122.64,Credit Card,Shipped,31
27283,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-09,3,16181.07,48543.21,UPI,Delivered,9
3791,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2025-05-09,3,10022.97,30068.91,Wallet,Processing,11
40268,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-05-09,4,28857.21,115428.84,Cash on Delivery,Shipped,19
29911,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,96,Product_0096,Fashion,ABC Traders,805.15,2025-05-09,2,710.64,1421.28,Cash on Delivery,Delivered,18
15102,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-05-09,5,37586.94,187934.7,Credit Card,Processing,22
18482,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-05-09,2,14571.79,29143.58,Cash on Delivery,Delivered,15
29776,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-05-09,1,2282.16,2282.16,Net Banking,Shipped,39
36023,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-05-09,6,3234.74,19408.44,UPI,Delivered,24
12528,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-05-09,1,1760.31,1760.31,Credit Card,Delivered,35
28829,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2025-05-09,1,33579.11,33579.11,Net Banking,Delivered,18
27712,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-05-09,6,60292.82,361756.92,Debit Card,Shipped,11
8652,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-05-09,1,81190.29,81190.29,Wallet,Delivered,20
25960,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-05-09,2,57294.94,114589.88,UPI,Delivered,31
29866,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-05-09,1,437.48,437.48,UPI,Delivered,15
19366,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-05-09,2,59215.22,118430.44,UPI,Delivered,22
31607,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-05-09,2,2976.61,5953.22,Credit Card,Delivered,32
28765,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-05-09,2,19562.65,39125.3,UPI,Delivered,2
34726,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-09,5,306.19,1530.95,Debit Card,Shipped,32
46828,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-05-09,1,1595.17,1595.17,Credit Card,Shipped,36
27578,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-05-09,1,2420.15,2420.15,UPI,Delivered,14
24040,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-05-09,6,3503.54,21021.24,UPI,Delivered,38
37235,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-09,1,20881.3,20881.3,Debit Card,Processing,47
3158,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-05-09,3,8085.79,24257.37,Net Banking,Delivered,14
32579,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-05-09,2,8868.63,17737.26,Net Banking,Returned,28
37736,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-05-09,3,61074.33,183222.99,UPI,Shipped,17
16010,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2025-05-09,1,1207.48,1207.48,Credit Card,Shipped,45
5679,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-05-09,3,2336.26,7008.78,Cash on Delivery,Delivered,10
25887,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-05-09,1,57896.0,57896.0,UPI,Delivered,40
