order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3929,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-07-12,1,8243.02,8243.02,Wallet,Cancelled,30
6096,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-12,3,53996.46,161989.38,Credit Card,Delivered,24
8231,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-12,3,60765.07,182295.21,UPI,Delivered,30
40565,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-12,5,2428.11,12140.55,Net Banking,Processing,21
46684,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-12,2,6429.24,12858.48,Credit Card,Delivered,20
48572,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-07-12,3,720.28,2160.84,UPI,Delivered,36
10167,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-07-12,2,55683.88,111367.76,UPI,Delivered,27
25616,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-12,4,35259.2,141036.8,UPI,Returned,48
29540,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-12,4,2553.46,10213.84,Cash on Delivery,Shipped,41
43114,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-07-12,8,4664.21,37313.68,Debit Card,Delivered,38
