order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5087,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-05,4,69083.84,276335.36,Wallet,Delivered,47
44515,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-12-05,1,1582.66,1582.66,UPI,Delivered,30
22666,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-12-05,2,8348.93,16697.86,Credit Card,Delivered,15
21050,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-05,2,596.93,1193.86,Credit Card,Delivered,49
18055,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-12-05,6,1301.04,7806.24,Net Banking,Delivered,3
28890,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-05,1,29420.27,29420.27,Net Banking,Delivered,20
33181,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-05,5,12834.98,64174.9,Credit Card,Delivered,47
36330,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-05,2,48703.22,97406.44,Debit Card,Returned,15
45268,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-12-05,3,1774.9,5324.7,Wallet,Delivered,46
36093,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-05,3,3693.75,11081.25,Cash on Delivery,Delivered,41
4266,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-05,10,480.01,4800.1,UPI,Delivered,15
12236,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-12-05,10,6266.12,62661.2,Debit Card,Delivered,35
5081,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-12-05,2,1228.65,2457.3,Net Banking,Delivered,25
30632,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-05,5,66211.12,331055.6,Credit Card,Delivered,24
4519,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-05,8,1603.62,12828.96,Wallet,Shipped,9
4916,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-12-05,1,192.37,192.37,Net Banking,Delivered,17
17194,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-12-05,3,594.06,1782.18,Cash on Delivery,Returned,25
32133,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-12-05,2,1527.09,3054.18,Debit Card,Delivered,13
