order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13665,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2025-11-27,2,39244.31,78488.62,UPI,Delivered,5
17027,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-27,1,34684.42,34684.42,UPI,Delivered,19
8664,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,39,Product_0039,Grocery,Global Supply Co,763.27,2025-11-27,6,699.43,4196.58,Debit Card,Cancelled,43
3781,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-11-27,4,8734.15,34936.6,Credit Card,Processing,26
34335,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2025-11-27,2,10315.67,20631.34,Debit Card,Cancelled,21
34138,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-11-27,3,16409.06,49227.18,Debit Card,Delivered,49
14555,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-11-27,1,2527.06,2527.06,Cash on Delivery,Delivered,30
46411,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-11-27,6,49925.21,299551.26,UPI,Delivered,21
13964,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-27,3,6346.59,19039.77,Debit Card,Delivered,10
18093,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-11-27,1,3726.77,3726.77,Credit Card,Delivered,30
2277,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-11-27,2,1193.66,2387.32,Net Banking,Delivered,41
