order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18613,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-07-28,1,29840.27,29840.27,UPI,Processing,45
32958,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-28,1,4114.79,4114.79,Credit Card,Returned,17
4776,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-07-28,1,781.96,781.96,UPI,Processing,39
11434,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-07-28,3,51647.92,154943.76,Debit Card,Delivered,41
32238,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-28,1,3690.16,3690.16,Wallet,Delivered,46
15147,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-28,1,5623.3,5623.3,UPI,Shipped,42
2515,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-07-28,1,11384.94,11384.94,Credit Card,Delivered,37
35264,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-07-28,2,11307.11,22614.22,UPI,Delivered,33
12363,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-28,2,826.62,1653.24,UPI,Returned,38
42182,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-07-28,5,879.89,4399.45,Net Banking,Shipped,50
47049,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-28,2,51393.09,102786.18,Cash on Delivery,Delivered,47
48614,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-07-28,1,4001.66,4001.66,Credit Card,Delivered,11
24671,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-07-28,4,34181.59,136726.36,UPI,Cancelled,25
121,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-07-28,2,1052.87,2105.74,Credit Card,Shipped,19
20413,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-28,2,5764.08,11528.16,Cash on Delivery,Delivered,48
1044,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-07-28,4,2131.19,8524.76,Credit Card,Delivered,23
17816,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-28,1,52078.99,52078.99,UPI,Delivered,30
49484,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-28,1,55563.95,55563.95,Net Banking,Delivered,32
5990,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-28,6,75695.18,454171.08,Cash on Delivery,Delivered,32
49979,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-28,2,1996.98,3993.96,UPI,Delivered,7
17642,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-07-28,2,463.3,926.6,Credit Card,Delivered,39
47769,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-07-28,3,184.9,554.7,Credit Card,Delivered,26
49648,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-28,1,76946.72,76946.72,Net Banking,Delivered,38
6481,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-28,1,1044.33,1044.33,Net Banking,Delivered,8
47574,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-07-28,6,169.81,1018.86,Wallet,Processing,26
23856,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-07-28,1,1975.31,1975.31,UPI,Cancelled,43
13788,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-07-28,1,12049.73,12049.73,Credit Card,Delivered,38
1344,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-28,2,3742.08,7484.16,UPI,Delivered,28
39882,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-28,3,4387.11,13161.33,UPI,Returned,15
322,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-07-28,10,2061.3,20613.0,UPI,Delivered,28
30369,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-28,1,1371.84,1371.84,Net Banking,Cancelled,46
18493,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-28,1,5729.07,5729.07,Wallet,Delivered,47
5660,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-28,1,52650.96,52650.96,Credit Card,Processing,48
27787,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-07-28,3,16634.24,49902.72,UPI,Shipped,4
27014,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-28,2,3637.2,7274.4,Credit Card,Delivered,21
