order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26804,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-11,2,49244.57,98489.14,Credit Card,Delivered,33
18578,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-07-11,4,3774.4,15097.6,Net Banking,Cancelled,46
41289,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-11,5,58613.68,293068.4,Credit Card,Delivered,33
23823,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-07-11,1,2067.85,2067.85,Debit Card,Delivered,44
39935,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-11,2,34561.02,69122.04,Net Banking,Delivered,14
17312,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-07-11,1,9318.57,9318.57,UPI,Shipped,43
38359,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-07-11,8,3226.04,25808.32,Debit Card,Delivered,24
20367,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,85,Product_0085,Sports,National Suppliers,13348.42,2026-07-11,3,12554.99,37664.97,UPI,Delivered,28
19517,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-07-11,2,1381.62,2763.24,UPI,Delivered,43
39635,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2026-07-11,1,14266.56,14266.56,UPI,Delivered,23
29725,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-07-11,3,31182.93,93548.79,Debit Card,Processing,19
3830,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-07-11,4,1238.91,4955.64,UPI,Returned,50
48015,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2026-07-11,5,2926.99,14634.95,Credit Card,Delivered,17
26367,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-07-11,4,27423.75,109695.0,UPI,Returned,45
29267,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2026-07-11,2,735.8,1471.6,Cash on Delivery,Delivered,17
4551,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-11,1,1304.1,1304.1,Credit Card,Delivered,45
45505,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2026-07-11,2,9422.14,18844.28,Wallet,Delivered,18
13432,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-07-11,1,47808.14,47808.14,UPI,Delivered,30
43141,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-07-11,1,30907.46,30907.46,Credit Card,Delivered,34
47268,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-07-11,1,2346.5,2346.5,UPI,Delivered,13
24334,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-07-11,3,66560.31,199680.93,UPI,Delivered,38
32792,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-11,1,1326.05,1326.05,Wallet,Cancelled,5
35566,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-07-11,6,521.94,3131.64,Debit Card,Delivered,36
12816,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-07-11,1,3454.96,3454.96,Cash on Delivery,Processing,46
25804,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-07-11,1,6415.46,6415.46,UPI,Delivered,50
