order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44744,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-09,1,2586.85,2586.85,UPI,Delivered,23
32460,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-09,1,2095.29,2095.29,Debit Card,Delivered,14
46180,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-02-09,8,475.72,3805.76,Credit Card,Delivered,49
18477,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-02-09,10,435.45,4354.5,UPI,Shipped,18
586,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-02-09,2,1243.21,2486.42,UPI,Delivered,6
19500,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-02-09,4,10247.8,40991.2,Net Banking,Delivered,24
34115,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2026-02-09,1,69874.72,69874.72,Net Banking,Delivered,6
24532,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-02-09,2,2684.72,5369.44,Cash on Delivery,Shipped,49
1851,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-02-09,2,2842.33,5684.66,Cash on Delivery,Delivered,44
3800,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-02-09,2,34974.17,69948.34,Credit Card,Shipped,11
26857,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-09,10,35664.32,356643.2,UPI,Delivered,26
43776,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-02-09,1,5552.25,5552.25,UPI,Delivered,32
5226,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-02-09,1,48675.98,48675.98,Net Banking,Shipped,6
22979,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-09,2,29534.65,59069.3,Debit Card,Delivered,27
12352,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-02-09,4,798.19,3192.76,Cash on Delivery,Delivered,29
15395,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-02-09,5,4598.89,22994.45,Net Banking,Delivered,13
39102,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-02-09,2,58199.14,116398.28,Credit Card,Delivered,45
41454,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-02-09,1,31159.57,31159.57,Net Banking,Shipped,21
40052,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-02-09,4,3231.93,12927.72,UPI,Processing,41
10078,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-02-09,5,4213.57,21067.85,Cash on Delivery,Shipped,44
13392,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-02-09,1,45283.32,45283.32,Net Banking,Shipped,48
38852,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-02-09,2,2299.69,4599.38,Credit Card,Shipped,21
678,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-02-09,1,1439.83,1439.83,Wallet,Cancelled,31
16050,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-09,1,57995.53,57995.53,UPI,Shipped,22
26258,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-09,2,30060.71,60121.42,UPI,Delivered,16
23418,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2026-02-09,2,455.46,910.92,UPI,Delivered,26
36151,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-02-09,2,1513.92,3027.84,Net Banking,Shipped,28
4209,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-02-09,1,42244.68,42244.68,UPI,Delivered,10
34106,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-02-09,1,11143.52,11143.52,UPI,Delivered,8
20150,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-02-09,1,62259.46,62259.46,Cash on Delivery,Delivered,10
35412,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-09,4,2072.13,8288.52,Wallet,Delivered,18
40495,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-02-09,2,11532.88,23065.76,UPI,Delivered,47
49355,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-02-09,1,57511.63,57511.63,Cash on Delivery,Delivered,49
26113,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-02-09,1,175.29,175.29,UPI,Delivered,6
13331,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-02-09,5,2550.86,12754.3,UPI,Delivered,17
48180,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-02-09,3,783.35,2350.05,Credit Card,Shipped,46
32097,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,72,Product_0072,Furniture,ABC Traders,76214.81,2026-02-09,2,79797.94,159595.88,Credit Card,Processing,47
48009,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-02-09,1,4250.52,4250.52,UPI,Delivered,10
17196,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-02-09,1,11058.27,11058.27,Debit Card,Returned,32
26697,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-02-09,3,60859.7,182579.1,UPI,Delivered,38
37723,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-02-09,4,30166.41,120665.64,UPI,Delivered,3
28952,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-02-09,3,51188.63,153565.89,Debit Card,Delivered,38
15746,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-02-09,5,3505.39,17526.95,Credit Card,Delivered,1
15433,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-02-09,4,61481.19,245924.76,Net Banking,Shipped,14
14950,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-02-09,4,2320.65,9282.6,Debit Card,Delivered,23
46706,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-02-09,2,29340.44,58680.88,Credit Card,Processing,49
18993,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-02-09,2,658.95,1317.9,Net Banking,Processing,39
