order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13662,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-30,1,3174.06,3174.06,Debit Card,Delivered,23
13049,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-01-30,4,393.34,1573.36,Wallet,Delivered,22
22091,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,88,Product_0088,Grocery,ABC Traders,752.01,2025-01-30,2,660.63,1321.26,Debit Card,Returned,42
49968,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,101,Product_0101,Electronics,ABC Traders,38153.9,2025-01-30,1,36266.11,36266.11,UPI,Delivered,41
35109,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-30,2,341.46,682.92,UPI,Delivered,44
45443,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-01-30,3,14740.12,44220.36,Net Banking,Shipped,44
2886,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-01-30,1,691.02,691.02,Cash on Delivery,Delivered,16
38344,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-30,1,1425.07,1425.07,Credit Card,Processing,39
43502,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-01-30,2,12400.05,24800.1,UPI,Cancelled,44
7597,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-01-30,4,73200.08,292800.32,Debit Card,Shipped,42
9732,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-01-30,4,1331.93,5327.72,Credit Card,Delivered,46
20349,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-30,8,2601.38,20811.04,Credit Card,Returned,47
28434,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-01-30,2,45023.65,90047.3,Debit Card,Delivered,10
14859,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,39,Product_0039,Grocery,Global Supply Co,763.27,2025-01-30,6,670.7,4024.2,Credit Card,Shipped,45
10422,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-01-30,1,9742.54,9742.54,UPI,Delivered,40
9233,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-01-30,5,158.59,792.95,Net Banking,Delivered,44
10803,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-30,1,6663.38,6663.38,Credit Card,Delivered,26
4680,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-01-30,3,56204.8,168614.4,Net Banking,Delivered,39
30270,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-01-30,5,876.37,4381.85,UPI,Shipped,4
49530,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,102,Product_0102,Electronics,National Suppliers,39294.78,2025-01-30,1,40294.23,40294.23,UPI,Delivered,16
49324,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-01-30,2,2015.95,4031.9,Credit Card,Delivered,49
35545,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-01-30,1,44111.36,44111.36,Credit Card,Delivered,21
31103,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-01-30,3,4916.18,14748.54,Cash on Delivery,Returned,32
27488,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-01-30,2,63734.76,127469.52,Credit Card,Shipped,29
49836,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-30,1,1624.71,1624.71,UPI,Shipped,41
