order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
880,381,Customer_0381,19,Product_0019,2025-10-27,1,26428.62,UPI,Delivered,19
1508,483,Customer_0483,17,Product_0017,2025-10-27,4,2458.61,Debit Card,Delivered,29
19834,40,Customer_0040,2,Product_0002,2025-10-27,1,2357.63,Wallet,Delivered,11
19581,137,Customer_0137,191,Product_0191,2025-10-27,6,25517.45,UPI,Delivered,16
49277,629,Customer_0629,34,Product_0034,2025-10-27,5,2142.81,Cash on Delivery,Delivered,44
48211,694,Customer_0694,182,Product_0182,2025-10-27,6,1455.51,Cash on Delivery,Delivered,23
41674,801,Customer_0801,26,Product_0026,2025-10-27,5,178.89,Credit Card,Delivered,50
14741,745,Customer_0745,119,Product_0119,2025-10-27,2,734.99,Debit Card,Delivered,40
26264,904,Customer_0904,184,Product_0184,2025-10-27,2,68699.19,Net Banking,Shipped,19
24080,904,Customer_0904,156,Product_0156,2025-10-27,6,33326.62,Debit Card,Cancelled,35
1399,954,Customer_0954,105,Product_0105,2025-10-27,2,6624.52,UPI,Returned,41
23924,377,Customer_0377,70,Product_0070,2025-10-27,2,6803.01,UPI,Processing,4
15663,335,Customer_0335,54,Product_0054,2025-10-27,3,6242.52,UPI,Delivered,50
22307,928,Customer_0928,190,Product_0190,2025-10-27,6,1661.15,UPI,Returned,23
49505,309,Customer_0309,145,Product_0145,2025-10-27,4,9135.65,UPI,Shipped,29
31994,371,Customer_0371,157,Product_0157,2025-10-27,1,75473.43,Wallet,Returned,5
10945,84,Customer_0084,24,Product_0024,2025-10-27,4,14871.7,Credit Card,Delivered,27
26339,251,Customer_0251,127,Product_0127,2025-10-27,2,2668.35,Debit Card,Delivered,30
28844,361,Customer_0361,5,Product_0005,2025-10-27,1,1829.6,Debit Card,Delivered,48
20169,654,Customer_0654,81,Product_0081,2025-10-27,1,4189.4,Credit Card,Delivered,26
31537,794,Customer_0794,98,Product_0098,2025-10-27,1,58205.85,Cash on Delivery,Returned,5
44025,632,Customer_0632,35,Product_0035,2025-10-27,3,399.72,UPI,Delivered,20
44372,682,Customer_0682,10,Product_0010,2025-10-27,2,1065.63,Net Banking,Delivered,33
35998,595,Customer_0595,84,Product_0084,2025-10-27,2,9184.58,Debit Card,Delivered,26
28285,894,Customer_0894,176,Product_0176,2025-10-27,5,2842.71,Cash on Delivery,Delivered,21
21901,890,Customer_0890,1,Product_0001,2025-10-27,1,4489.24,Net Banking,Delivered,7
45989,541,Customer_0541,79,Product_0079,2025-10-27,3,37446.57,Debit Card,Processing,10
37840,470,Customer_0470,8,Product_0008,2025-10-27,1,11958.43,UPI,Processing,25
2347,323,Customer_0323,72,Product_0072,2025-10-27,3,74669.05,Net Banking,Delivered,34
11192,495,Customer_0495,25,Product_0025,2025-10-27,6,3569.98,Wallet,Returned,15
45444,884,Customer_0884,150,Product_0150,2025-10-27,4,13077.93,UPI,Delivered,16
5589,975,Customer_0975,187,Product_0187,2025-10-27,1,10830.69,Debit Card,Delivered,19
22036,271,Customer_0271,71,Product_0071,2025-10-27,2,11233.59,Credit Card,Delivered,48
18852,668,Customer_0668,144,Product_0144,2025-10-27,2,465.64,Credit Card,Cancelled,47
48903,329,Customer_0329,58,Product_0058,2025-10-27,5,25011.64,Net Banking,Delivered,10
25451,841,Customer_0841,116,Product_0116,2025-10-27,1,46775.04,Net Banking,Delivered,13
28421,343,Customer_0343,13,Product_0013,2025-10-27,3,58816.11,UPI,Shipped,22
11228,587,Customer_0587,150,Product_0150,2025-10-27,2,12214.76,UPI,Delivered,20
42353,99,Customer_0099,100,Product_0100,2025-10-27,4,44483.63,UPI,Delivered,44
5315,603,Customer_0603,41,Product_0041,2025-10-27,3,29561.29,Debit Card,Delivered,7
6028,300,Customer_0300,12,Product_0012,2025-10-27,2,46377.04,UPI,Processing,6
17712,871,Customer_0871,28,Product_0028,2025-10-27,5,1961.53,Cash on Delivery,Delivered,23
26,919,Customer_0919,162,Product_0162,2025-10-27,1,1944.72,Credit Card,Delivered,21
42751,147,Customer_0147,158,Product_0158,2025-10-27,8,783.53,Wallet,Processing,43
2236,810,Customer_0810,87,Product_0087,2025-10-27,1,3349.93,Cash on Delivery,Delivered,47
9896,320,Customer_0320,186,Product_0186,2025-10-27,3,3748.04,UPI,Delivered,18
5563,4,Customer_0004,119,Product_0119,2025-10-27,2,672.87,Cash on Delivery,Returned,41
47416,55,Customer_0055,199,Product_0199,2025-10-27,3,1355.85,UPI,Delivered,50
49813,6,Customer_0006,65,Product_0065,2025-10-27,4,3772.8,Wallet,Delivered,30
32965,587,Customer_0587,108,Product_0108,2025-10-27,2,71623.23,Cash on Delivery,Processing,43
38383,29,Customer_0029,128,Product_0128,2025-10-27,1,39923.52,UPI,Delivered,23
40533,809,Customer_0809,103,Product_0103,2025-10-27,8,2314.66,UPI,Shipped,16
32853,403,Customer_0403,167,Product_0167,2025-10-27,2,953.89,Wallet,Cancelled,15
35060,250,Customer_0250,15,Product_0015,2025-10-27,2,8449.42,UPI,Delivered,35
48454,542,Customer_0542,155,Product_0155,2025-10-27,3,39997.24,UPI,Delivered,48
14569,6,Customer_0006,28,Product_0028,2025-10-27,1,1943.68,Wallet,Delivered,47
36532,919,Customer_0919,68,Product_0068,2025-10-27,2,64864.88,Credit Card,Delivered,23
42264,234,Customer_0234,111,Product_0111,2025-10-27,4,5599.25,Wallet,Returned,4
46978,549,Customer_0549,197,Product_0197,2025-10-27,1,9456.23,Debit Card,Processing,27
31195,859,Customer_0859,148,Product_0148,2025-10-27,2,4455.22,Net Banking,Delivered,39
20235,104,Customer_0104,137,Product_0137,2025-10-27,6,1730.53,UPI,Delivered,2
20109,876,Customer_0876,86,Product_0086,2025-10-27,10,11465.9,Debit Card,Delivered,27
38032,440,Customer_0440,51,Product_0051,2025-10-27,3,4275.88,Net Banking,Delivered,10
35366,124,Customer_0124,139,Product_0139,2025-10-27,2,2218.44,Credit Card,Delivered,3
4726,162,Customer_0162,129,Product_0129,2025-10-27,2,7776.18,UPI,Delivered,17
13751,857,Customer_0857,130,Product_0130,2025-10-27,2,931.24,UPI,Delivered,13
9678,954,Customer_0954,59,Product_0059,2025-10-27,6,48236.8,Wallet,Cancelled,37
35695,63,Customer_0063,12,Product_0012,2025-10-27,2,44722.22,UPI,Delivered,19
39898,676,Customer_0676,107,Product_0107,2025-10-27,1,51755.66,UPI,Delivered,39
49763,431,Customer_0431,56,Product_0056,2025-10-27,1,52330.82,Credit Card,Delivered,19
47374,892,Customer_0892,135,Product_0135,2025-10-27,2,79348.3,UPI,Delivered,21
44782,421,Customer_0421,117,Product_0117,2025-10-27,8,37578.63,UPI,Delivered,45
28328,559,Customer_0559,177,Product_0177,2025-10-27,1,833.43,UPI,Delivered,41
28152,797,Customer_0797,182,Product_0182,2025-10-27,1,1263.63,Credit Card,Delivered,1
46601,92,Customer_0092,32,Product_0032,2025-10-27,6,4706.16,Debit Card,Delivered,16
