order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1823,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-02-12,1,4783.28,4783.28,UPI,Delivered,17
6949,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-02-12,1,1987.97,1987.97,Credit Card,Shipped,27
24391,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-02-12,4,2974.09,11896.36,Wallet,Processing,11
21746,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-02-12,5,4046.47,20232.35,UPI,Cancelled,9
34768,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-02-12,2,1597.31,3194.62,Debit Card,Processing,45
32651,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-02-12,3,21616.19,64848.57,Wallet,Delivered,15
16417,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-02-12,10,3705.05,37050.5,Debit Card,Processing,33
42169,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-02-12,2,2214.2,4428.4,UPI,Shipped,28
43817,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-12,2,2225.26,4450.52,Credit Card,Delivered,36
45843,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,151,Product_0151,Sports,Prime Distributors,3711.88,2026-02-12,4,3498.48,13993.92,Wallet,Delivered,35
22372,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,9,Product_0009,Sports,National Suppliers,14996.54,2026-02-12,4,14288.2,57152.8,UPI,Delivered,14
2085,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-02-12,2,1445.16,2890.32,Credit Card,Delivered,50
45963,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-02-12,1,3099.39,3099.39,Credit Card,Delivered,42
10821,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2026-02-12,2,2892.73,5785.46,Credit Card,Processing,30
30903,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-02-12,3,38685.84,116057.52,Credit Card,Returned,30
15551,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-12,2,29104.8,58209.6,UPI,Returned,47
24251,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-02-12,2,2252.64,4505.28,UPI,Shipped,24
19592,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-02-12,5,1991.18,9955.9,Cash on Delivery,Returned,20
