order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1656,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-12-27,4,13881.62,55526.48,Credit Card,Delivered,43
47635,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-27,3,29131.4,87394.2,UPI,Delivered,19
36415,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-12-27,8,2233.6,17868.8,UPI,Delivered,50
49862,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-12-27,2,54848.23,109696.46,Credit Card,Returned,4
46192,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,40,Product_0040,Fashion,National Suppliers,1009.38,2025-12-27,2,1001.6,2003.2,Wallet,Delivered,41
46865,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-12-27,2,1655.56,3311.12,Net Banking,Processing,48
226,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-12-27,3,4605.26,13815.78,Net Banking,Cancelled,2
658,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-12-27,3,939.25,2817.75,UPI,Returned,11
12291,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-12-27,4,4341.48,17365.92,Net Banking,Returned,32
12614,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-12-27,2,799.84,1599.68,Credit Card,Delivered,22
33255,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-27,3,2821.89,8465.67,UPI,Delivered,19
7,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,39,Product_0039,Grocery,Global Supply Co,763.27,2025-12-27,3,726.94,2180.82,Credit Card,Delivered,15
4982,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-27,3,63605.83,190817.49,Wallet,Shipped,37
42446,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-27,2,29682.34,59364.68,UPI,Delivered,26
24773,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-12-27,3,1165.25,3495.75,Credit Card,Delivered,28
19019,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-12-27,2,67793.59,135587.18,Wallet,Delivered,33
36691,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-27,4,80133.92,320535.68,Cash on Delivery,Delivered,27
35903,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-27,2,58440.65,116881.3,UPI,Delivered,33
