order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34856,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-08-25,8,12756.9,102055.2,UPI,Delivered,26
23686,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-08-25,2,3003.9,6007.8,Wallet,Delivered,47
18628,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-08-25,3,847.07,2541.21,Debit Card,Cancelled,34
47633,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-25,4,2421.29,9685.16,Debit Card,Delivered,29
37341,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-25,2,63612.03,127224.06,Credit Card,Delivered,48
26717,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-25,1,6492.49,6492.49,Credit Card,Delivered,16
42700,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-08-25,1,27222.55,27222.55,UPI,Delivered,15
19803,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-08-25,1,41226.25,41226.25,UPI,Delivered,36
42714,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-08-25,2,15168.43,30336.86,UPI,Delivered,6
9314,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-25,2,3701.93,7403.86,Cash on Delivery,Returned,44
49063,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-08-25,2,78102.39,156204.78,UPI,Delivered,24
27503,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-25,5,4433.59,22167.95,UPI,Processing,22
9445,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-25,1,9393.28,9393.28,Net Banking,Delivered,8
39061,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-08-25,1,10907.6,10907.6,Credit Card,Delivered,13
15500,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-08-25,1,1362.72,1362.72,Credit Card,Delivered,24
2825,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-08-25,2,4428.0,8856.0,UPI,Delivered,34
33597,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-08-25,3,963.92,2891.76,Net Banking,Delivered,10
5758,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-08-25,2,29844.99,59689.98,Debit Card,Delivered,14
39783,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-08-25,3,4781.81,14345.43,Credit Card,Delivered,44
28349,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-08-25,3,2669.12,8007.36,Debit Card,Delivered,15
22911,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-25,1,946.52,946.52,UPI,Delivered,50
1412,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-25,2,4440.12,8880.24,UPI,Shipped,4
11769,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-25,1,13868.55,13868.55,Debit Card,Returned,11
31604,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-08-25,3,43488.01,130464.03,Credit Card,Processing,38
36911,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-25,8,32524.23,260193.84,UPI,Delivered,34
13850,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-08-25,2,70683.27,141366.54,Wallet,Delivered,28
5911,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-08-25,1,44844.17,44844.17,Credit Card,Delivered,32
4917,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-25,2,1635.52,3271.04,UPI,Processing,44
8665,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-25,2,32456.3,64912.6,Debit Card,Delivered,4
6411,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-08-25,2,56096.49,112192.98,UPI,Shipped,4
39173,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-25,6,821.66,4929.96,Debit Card,Shipped,5
6250,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-25,2,179.62,359.24,UPI,Delivered,42
32686,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2025-08-25,4,6470.88,25883.52,Net Banking,Delivered,20
48453,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-08-25,1,26148.16,26148.16,UPI,Delivered,37
5415,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-08-25,4,63848.59,255394.36,UPI,Delivered,50
43027,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-08-25,1,1270.33,1270.33,Credit Card,Delivered,17
