order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
34568,954,Customer_0954,88,Product_0088,2026-01-02,4,776.19,Credit Card,Delivered,50
23220,319,Customer_0319,157,Product_0157,2026-01-02,8,75750.1,Debit Card,Delivered,49
22106,322,Customer_0322,192,Product_0192,2026-01-02,3,70.86,Credit Card,Delivered,19
12934,471,Customer_0471,155,Product_0155,2026-01-02,2,45371.4,Debit Card,Delivered,46
15672,72,Customer_0072,164,Product_0164,2026-01-02,2,3545.65,Debit Card,Delivered,43
16928,714,Customer_0714,174,Product_0174,2026-01-02,1,13947.71,Debit Card,Delivered,30
44292,434,Customer_0434,196,Product_0196,2026-01-02,2,3083.08,UPI,Delivered,10
32943,722,Customer_0722,48,Product_0048,2026-01-02,1,30728.32,Credit Card,Delivered,41
14149,976,Customer_0976,96,Product_0096,2026-01-02,3,797.67,Cash on Delivery,Delivered,19
48594,711,Customer_0711,23,Product_0023,2026-01-02,1,52933.65,Credit Card,Delivered,6
48437,604,Customer_0604,88,Product_0088,2026-01-02,2,738.03,Net Banking,Shipped,29
7672,826,Customer_0826,162,Product_0162,2026-01-02,2,2229.15,UPI,Delivered,44
9331,720,Customer_0720,160,Product_0160,2026-01-02,1,209.34,UPI,Delivered,25
9751,393,Customer_0393,96,Product_0096,2026-01-02,1,793.43,Debit Card,Delivered,29
5655,193,Customer_0193,81,Product_0081,2026-01-02,3,3788.19,Wallet,Returned,31
32282,725,Customer_0725,134,Product_0134,2026-01-02,8,10213.88,Credit Card,Processing,40
23893,887,Customer_0887,110,Product_0110,2026-01-02,3,6130.12,Wallet,Cancelled,12
34649,573,Customer_0573,180,Product_0180,2026-01-02,8,18100.77,Cash on Delivery,Delivered,30
30850,217,Customer_0217,129,Product_0129,2026-01-02,2,9162.26,Debit Card,Delivered,31
37765,117,Customer_0117,107,Product_0107,2026-01-02,1,56877.87,Cash on Delivery,Returned,23
20053,890,Customer_0890,186,Product_0186,2026-01-02,2,4363.57,Credit Card,Processing,3
3736,28,Customer_0028,18,Product_0018,2026-01-02,3,21577.75,Net Banking,Delivered,47
26904,554,Customer_0554,196,Product_0196,2026-01-02,2,3086.29,Wallet,Delivered,26
9030,923,Customer_0923,176,Product_0176,2026-01-02,2,3167.72,Cash on Delivery,Shipped,30
42250,476,Customer_0476,122,Product_0122,2026-01-02,1,1236.45,UPI,Delivered,39
41409,513,Customer_0513,91,Product_0091,2026-01-02,2,3016.36,Credit Card,Shipped,23
40213,810,Customer_0810,106,Product_0106,2026-01-02,2,1309.42,UPI,Shipped,26
36937,997,Customer_0997,135,Product_0135,2026-01-02,5,72866.98,UPI,Shipped,21
42427,863,Customer_0863,160,Product_0160,2026-01-02,6,179.1,Cash on Delivery,Delivered,39
49565,902,Customer_0902,160,Product_0160,2026-01-02,1,200.8,Credit Card,Delivered,20
33498,740,Customer_0740,83,Product_0083,2026-01-02,1,515.37,Cash on Delivery,Delivered,48
38150,556,Customer_0556,12,Product_0012,2026-01-02,1,41974.95,Net Banking,Delivered,23
2250,680,Customer_0680,45,Product_0045,2026-01-02,4,17731.97,Credit Card,Returned,7
41894,319,Customer_0319,3,Product_0003,2026-01-02,2,4912.25,UPI,Delivered,30
547,582,Customer_0582,34,Product_0034,2026-01-02,4,2219.14,Wallet,Delivered,3
41247,451,Customer_0451,139,Product_0139,2026-01-02,1,2167.63,Debit Card,Delivered,39
19506,642,Customer_0642,8,Product_0008,2026-01-02,2,10956.48,Credit Card,Delivered,28
48280,997,Customer_0997,192,Product_0192,2026-01-02,5,86.2,UPI,Cancelled,17
25101,706,Customer_0706,196,Product_0196,2026-01-02,10,2875.77,UPI,Delivered,18
4490,692,Customer_0692,97,Product_0097,2026-01-02,2,3029.57,Cash on Delivery,Delivered,18
5413,289,Customer_0289,186,Product_0186,2026-01-02,8,3772.42,Wallet,Shipped,35
41748,21,Customer_0021,53,Product_0053,2026-01-02,3,4306.26,Credit Card,Returned,24
24624,707,Customer_0707,184,Product_0184,2026-01-02,1,71463.49,UPI,Delivered,41
12686,858,Customer_0858,98,Product_0098,2026-01-02,1,56744.69,UPI,Cancelled,27
34810,628,Customer_0628,92,Product_0092,2026-01-02,8,4342.09,Credit Card,Delivered,46
29738,209,Customer_0209,57,Product_0057,2026-01-02,1,202.9,Credit Card,Returned,30
27470,74,Customer_0074,200,Product_0200,2026-01-02,2,62949.98,Credit Card,Delivered,7
18230,497,Customer_0497,59,Product_0059,2026-01-02,5,53081.31,UPI,Delivered,42
35961,732,Customer_0732,137,Product_0137,2026-01-02,4,1796.02,Wallet,Delivered,4
26024,365,Customer_0365,95,Product_0095,2026-01-02,4,49823.55,UPI,Delivered,42
8350,199,Customer_0199,73,Product_0073,2026-01-02,6,60172.06,UPI,Shipped,46
33222,490,Customer_0490,91,Product_0091,2026-01-02,2,2831.24,Net Banking,Shipped,50
35746,325,Customer_0325,43,Product_0043,2026-01-02,10,29486.83,Credit Card,Delivered,29
49774,800,Customer_0800,171,Product_0171,2026-01-02,2,27382.02,Debit Card,Cancelled,19
43728,760,Customer_0760,34,Product_0034,2026-01-02,3,2088.75,Credit Card,Delivered,50
7161,540,Customer_0540,145,Product_0145,2026-01-02,6,9775.73,UPI,Shipped,26
