order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31459,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-22,4,2906.57,11626.28,Wallet,Shipped,33
31210,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-10-22,2,33368.88,66737.76,Credit Card,Delivered,26
35818,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-10-22,1,20081.83,20081.83,UPI,Delivered,23
29861,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-10-22,3,1065.72,3197.16,Debit Card,Delivered,22
21421,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-22,4,1093.87,4375.48,Wallet,Processing,21
19372,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-22,10,1307.8,13078.0,UPI,Delivered,45
20501,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-22,1,36587.01,36587.01,Wallet,Delivered,47
40379,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-10-22,2,9413.56,18827.12,UPI,Delivered,16
46736,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-10-22,1,6472.84,6472.84,UPI,Processing,4
13925,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-22,1,548.4,548.4,Cash on Delivery,Delivered,24
16298,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-22,1,2295.3,2295.3,Net Banking,Delivered,33
4742,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-22,2,29392.37,58784.74,Net Banking,Returned,23
21040,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-22,1,52532.22,52532.22,Wallet,Processing,33
290,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-10-22,3,1981.84,5945.52,Wallet,Returned,41
12713,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-10-22,8,842.99,6743.92,UPI,Processing,47
