order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4818,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,112,Product_0112,Furniture,National Suppliers,18311.79,2026-02-24,1,15962.74,15962.74,Credit Card,Delivered,32
34418,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-24,6,15696.34,94178.04,Debit Card,Delivered,22
14876,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-02-24,3,54425.17,163275.51,Credit Card,Delivered,8
23515,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-02-24,4,2276.54,9106.16,UPI,Processing,38
48431,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-02-24,2,163.1,326.2,Credit Card,Delivered,31
2133,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-02-24,6,31024.86,186149.16,UPI,Returned,6
42199,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-02-24,8,10576.24,84609.92,UPI,Returned,27
16691,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-02-24,4,1360.84,5443.36,UPI,Shipped,26
3266,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-02-24,2,34792.22,69584.44,Credit Card,Processing,18
46342,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-02-24,3,26951.09,80853.27,Net Banking,Cancelled,28
7801,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-24,2,16953.7,33907.4,UPI,Delivered,44
27877,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-02-24,1,462.18,462.18,UPI,Delivered,42
