order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46365,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-05-20,5,1383.69,6918.45,Credit Card,Delivered,50
16751,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-20,1,1592.17,1592.17,Net Banking,Shipped,48
12951,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-20,3,10546.88,31640.64,UPI,Delivered,47
466,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-20,2,681.42,1362.84,Net Banking,Delivered,11
9956,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-05-20,1,15345.87,15345.87,Net Banking,Delivered,18
34760,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-05-20,3,2841.07,8523.21,Debit Card,Delivered,8
21194,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-05-20,1,548.62,548.62,Wallet,Delivered,15
11430,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2026-05-20,4,60738.56,242954.24,Cash on Delivery,Delivered,21
23849,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-05-20,3,1010.74,3032.22,Net Banking,Shipped,21
37446,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-20,10,8317.78,83177.8,Credit Card,Delivered,17
5217,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-20,3,961.68,2885.04,Debit Card,Delivered,1
1842,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2026-05-20,2,9426.09,18852.18,UPI,Delivered,14
45088,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-20,10,1931.16,19311.6,Credit Card,Cancelled,26
929,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-05-20,3,225.68,677.04,Debit Card,Delivered,4
6312,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-05-20,2,9597.83,19195.66,Credit Card,Delivered,26
37705,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-05-20,2,13544.45,27088.9,Wallet,Processing,1
42173,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-05-20,4,1033.73,4134.92,UPI,Processing,28
14204,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-20,3,68759.19,206277.57,Debit Card,Shipped,31
31488,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-05-20,5,21860.15,109300.75,UPI,Shipped,8
16571,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-20,2,2250.73,4501.46,UPI,Processing,44
1024,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-05-20,5,3067.35,15336.75,UPI,Cancelled,11
10843,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-20,2,47763.23,95526.46,UPI,Shipped,6
47774,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-20,1,69380.94,69380.94,Debit Card,Shipped,2
17905,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-20,4,2259.51,9038.04,Credit Card,Delivered,8
41544,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-20,2,2782.78,5565.56,Wallet,Delivered,11
42487,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-20,3,10060.51,30181.53,Debit Card,Delivered,36
9378,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2026-05-20,3,64509.9,193529.7,Wallet,Delivered,11
41701,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-20,1,1966.55,1966.55,Cash on Delivery,Delivered,15
6466,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-20,6,172.02,1032.12,UPI,Cancelled,14
19634,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-20,2,10103.91,20207.82,Debit Card,Cancelled,36
20744,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-20,4,81365.13,325460.52,UPI,Shipped,8
1992,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-20,1,8302.62,8302.62,UPI,Shipped,40
