order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23464,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-07-22,5,4092.77,20463.85,UPI,Delivered,7
6367,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-07-22,2,73380.73,146761.46,Credit Card,Processing,29
12401,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-22,2,518.36,1036.72,Credit Card,Delivered,25
48952,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-22,1,1555.77,1555.77,Credit Card,Shipped,41
2005,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2026-07-22,3,529.16,1587.48,UPI,Delivered,43
3376,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-07-22,1,42042.36,42042.36,Net Banking,Delivered,32
38276,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-07-22,1,1790.04,1790.04,Debit Card,Delivered,46
48583,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-07-22,8,199.61,1596.88,Credit Card,Delivered,5
31211,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-07-22,2,42611.79,85223.58,Debit Card,Delivered,9
15171,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-22,8,2037.43,16299.44,Debit Card,Delivered,39
12267,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-22,6,1697.48,10184.88,UPI,Delivered,50
17996,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-07-22,4,30472.81,121891.24,Cash on Delivery,Delivered,10
36013,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-07-22,1,50471.22,50471.22,Credit Card,Delivered,47
19950,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-07-22,3,57613.54,172840.62,Cash on Delivery,Shipped,20
34790,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,33,Product_0033,Electronics,ABC Traders,60082.35,2026-07-22,8,53442.13,427537.04,Wallet,Shipped,50
37693,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-07-22,3,31933.13,95799.39,Net Banking,Processing,23
28136,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-22,1,3614.22,3614.22,UPI,Delivered,17
41721,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-22,6,2137.4,12824.4,UPI,Shipped,11
21964,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-07-22,5,30275.39,151376.95,UPI,Delivered,27
16967,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-22,3,2077.4,6232.2,Debit Card,Shipped,3
22104,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-07-22,10,171.57,1715.7,Credit Card,Cancelled,34
388,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-22,2,6544.83,13089.66,Credit Card,Cancelled,30
9919,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-07-22,2,1321.32,2642.64,Credit Card,Shipped,24
45207,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-07-22,3,1243.75,3731.25,Credit Card,Delivered,14
22782,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-07-22,2,1059.4,2118.8,Net Banking,Delivered,33
37725,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-07-22,3,56218.9,168656.7,UPI,Delivered,35
31296,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-22,2,3275.89,6551.78,Debit Card,Shipped,20
223,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-07-22,2,1438.73,2877.46,UPI,Processing,35
18700,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-22,1,58811.33,58811.33,Debit Card,Returned,48
28612,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-07-22,2,1275.51,2551.02,Net Banking,Delivered,32
12036,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-07-22,1,184.42,184.42,UPI,Delivered,25
27353,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-07-22,2,6124.25,12248.5,Cash on Delivery,Delivered,39
25384,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-07-22,10,12216.11,122161.1,Credit Card,Delivered,31
46846,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,8,Product_0008,Furniture,ABC Traders,11613.26,2026-07-22,1,10171.84,10171.84,UPI,Delivered,16
21087,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-07-22,8,70070.2,560561.6,Debit Card,Cancelled,1
44098,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-07-22,3,37234.82,111704.46,UPI,Delivered,30
