order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22226,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-06-20,2,464.06,928.12,Debit Card,Cancelled,5
29951,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-06-20,1,69381.57,69381.57,Wallet,Delivered,15
49409,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-06-20,1,7016.83,7016.83,Credit Card,Cancelled,5
8854,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-06-20,1,395.61,395.61,UPI,Shipped,32
12725,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-06-20,1,67870.57,67870.57,UPI,Processing,41
35577,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-06-20,1,49131.89,49131.89,UPI,Delivered,44
19772,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-06-20,1,35128.79,35128.79,Net Banking,Delivered,12
6066,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-06-20,2,8395.49,16790.98,Credit Card,Shipped,6
33130,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-06-20,5,3344.76,16723.8,Cash on Delivery,Delivered,3
37351,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-20,10,5694.58,56945.8,Cash on Delivery,Delivered,29
27205,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-20,5,5094.41,25472.05,Net Banking,Delivered,35
6216,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-06-20,1,42209.98,42209.98,Credit Card,Cancelled,47
45702,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-06-20,4,2635.87,10543.48,Credit Card,Delivered,6
6434,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-20,3,202.95,608.85,UPI,Delivered,24
39384,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-20,2,3703.65,7407.3,UPI,Delivered,32
8371,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-06-20,4,1405.28,5621.12,UPI,Delivered,6
41602,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-20,1,56950.22,56950.22,UPI,Delivered,28
43225,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-06-20,3,691.37,2074.11,UPI,Delivered,28
14444,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-06-20,1,395.92,395.92,UPI,Delivered,45
