order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36673,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-02-17,1,49959.94,49959.94,UPI,Processing,37
24615,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-02-17,5,14519.56,72597.8,UPI,Delivered,39
10037,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-02-17,1,1527.28,1527.28,UPI,Delivered,24
1163,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-02-17,1,2133.13,2133.13,Credit Card,Delivered,31
12663,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-02-17,3,7368.55,22105.65,Wallet,Delivered,4
32530,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2026-02-17,1,640.64,640.64,UPI,Processing,13
14460,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-02-17,2,1404.01,2808.02,Credit Card,Delivered,43
25748,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-17,2,7732.85,15465.7,Credit Card,Delivered,24
32147,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-02-17,6,2062.65,12375.9,Credit Card,Returned,39
44894,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,85,Product_0085,Sports,National Suppliers,13348.42,2026-02-17,4,11486.2,45944.8,Net Banking,Delivered,5
44562,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-02-17,2,17382.64,34765.28,Net Banking,Delivered,24
24158,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-02-17,2,10554.19,21108.38,Wallet,Delivered,22
12587,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-02-17,1,29908.92,29908.92,UPI,Shipped,43
33421,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-02-17,3,951.26,2853.78,Credit Card,Delivered,34
31489,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-02-17,3,914.51,2743.53,Net Banking,Delivered,1
36898,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-02-17,1,1382.07,1382.07,Net Banking,Delivered,1
34436,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-02-17,4,3309.1,13236.4,Net Banking,Delivered,21
32919,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-02-17,1,37442.19,37442.19,Wallet,Delivered,38
32469,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-17,3,2444.03,7332.09,Debit Card,Delivered,44
46413,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-02-17,4,289.51,1158.04,UPI,Delivered,22
36929,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-17,1,2283.96,2283.96,Wallet,Delivered,34
22708,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2026-02-17,1,9558.73,9558.73,UPI,Delivered,38
31758,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-02-17,4,11530.77,46123.08,Credit Card,Delivered,3
