order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46639,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-02-05,3,1574.79,4724.37,UPI,Delivered,48
45621,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-02-05,2,61131.52,122263.04,Debit Card,Delivered,32
45706,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-02-05,1,78694.52,78694.52,UPI,Delivered,35
49724,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-02-05,1,842.8,842.8,Debit Card,Delivered,40
3520,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-02-05,1,5686.1,5686.1,Wallet,Cancelled,47
34356,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-02-05,3,9896.74,29690.22,Debit Card,Delivered,8
46869,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-02-05,2,15556.4,31112.8,UPI,Shipped,21
32668,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-05,2,40042.73,80085.46,UPI,Delivered,11
39055,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-02-05,5,1726.96,8634.8,Debit Card,Processing,48
21287,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,36,Product_0036,Furniture,National Suppliers,30514.08,2025-02-05,1,30269.72,30269.72,Debit Card,Delivered,36
20713,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-02-05,1,5671.49,5671.49,Credit Card,Delivered,27
13206,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-02-05,3,53227.99,159683.97,Cash on Delivery,Delivered,18
45959,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-02-05,2,1437.04,2874.08,Credit Card,Delivered,9
20061,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-02-05,8,7933.36,63466.88,Debit Card,Delivered,27
8898,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-02-05,1,22427.68,22427.68,Debit Card,Shipped,3
48337,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-02-05,3,1621.04,4863.12,Net Banking,Processing,30
43169,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-02-05,1,25767.96,25767.96,Debit Card,Processing,36
17596,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-02-05,1,6560.82,6560.82,Credit Card,Processing,1
43541,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-02-05,6,826.58,4959.48,Debit Card,Delivered,17
23039,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-02-05,1,2623.92,2623.92,Credit Card,Delivered,7
354,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-02-05,8,11666.64,93333.12,UPI,Delivered,36
12526,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,119,Product_0119,Sports,Prime Distributors,730.74,2025-02-05,4,653.61,2614.44,UPI,Delivered,38
12046,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-02-05,1,66242.6,66242.6,Debit Card,Delivered,47
12509,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-02-05,2,4901.29,9802.58,UPI,Delivered,29
35962,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-02-05,8,13519.53,108156.24,Credit Card,Delivered,34
27515,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-05,2,9113.94,18227.88,UPI,Delivered,34
42705,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-02-05,4,4551.14,18204.56,UPI,Delivered,8
48407,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-02-05,4,51335.58,205342.32,Net Banking,Delivered,16
21367,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-02-05,3,40562.41,121687.23,Debit Card,Delivered,30
13261,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-02-05,1,8358.89,8358.89,Cash on Delivery,Delivered,8
15391,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-02-05,8,49554.95,396439.6,Credit Card,Cancelled,4
5283,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-02-05,6,7976.56,47859.36,UPI,Delivered,3
42981,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-05,2,33696.93,67393.86,Net Banking,Delivered,36
19001,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-02-05,1,4373.63,4373.63,Cash on Delivery,Processing,42
30151,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,33,Product_0033,Electronics,ABC Traders,60082.35,2025-02-05,1,59354.3,59354.3,Debit Card,Delivered,28
11719,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2025-02-05,2,27159.91,54319.82,Credit Card,Delivered,49
41818,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-05,3,39469.74,118409.22,UPI,Cancelled,5
