order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16871,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-07-23,4,1908.24,7632.96,Net Banking,Delivered,31
17364,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-07-23,1,81.95,81.95,UPI,Delivered,45
43474,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-23,6,65011.58,390069.48,Cash on Delivery,Cancelled,3
47612,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-07-23,2,28564.22,57128.44,Credit Card,Cancelled,32
10501,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-07-23,1,47021.13,47021.13,UPI,Delivered,49
32885,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-23,1,19718.61,19718.61,UPI,Delivered,14
3162,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-07-23,1,721.91,721.91,Credit Card,Delivered,13
32672,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-23,5,2959.62,14798.1,UPI,Returned,39
28207,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-07-23,1,68815.63,68815.63,UPI,Shipped,39
20278,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-07-23,4,200.09,800.36,UPI,Delivered,5
14792,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-23,4,37375.86,149503.44,UPI,Delivered,18
31248,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-23,3,1236.21,3708.63,Debit Card,Delivered,29
48388,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-23,1,50109.99,50109.99,UPI,Shipped,6
47716,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-07-23,1,31223.36,31223.36,UPI,Delivered,25
39760,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-07-23,1,14946.55,14946.55,Debit Card,Delivered,13
22515,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-07-23,3,1191.51,3574.53,Debit Card,Delivered,23
41500,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-23,2,1368.82,2737.64,Wallet,Delivered,16
19650,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-07-23,4,1053.69,4214.76,Credit Card,Delivered,43
48745,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-23,1,37960.56,37960.56,Debit Card,Processing,47
13903,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-23,2,64336.73,128673.46,UPI,Processing,35
38358,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-07-23,2,8875.7,17751.4,Credit Card,Delivered,40
10875,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-07-23,2,14781.54,29563.08,Debit Card,Delivered,4
7850,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-23,1,4536.99,4536.99,Credit Card,Delivered,27
14772,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-23,3,3498.38,10495.14,UPI,Delivered,21
7124,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-07-23,8,77333.22,618665.76,UPI,Delivered,37
21136,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-07-23,2,75331.79,150663.58,Net Banking,Delivered,50
4431,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-23,1,62759.0,62759.0,Credit Card,Returned,15
24281,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-07-23,2,2222.18,4444.36,Credit Card,Returned,22
33304,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-23,3,9074.35,27223.05,Cash on Delivery,Delivered,10
7715,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-07-23,5,1445.93,7229.65,Credit Card,Returned,1
41448,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-23,2,5852.51,11705.02,Debit Card,Delivered,22
15878,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-07-23,4,1834.44,7337.76,Credit Card,Shipped,21
10471,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-07-23,4,1385.57,5542.28,Debit Card,Delivered,13
30058,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-07-23,2,1296.79,2593.58,Net Banking,Delivered,49
39643,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-23,1,6670.31,6670.31,Debit Card,Processing,21
33382,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-23,2,50821.85,101643.7,Debit Card,Processing,44
26913,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-23,3,47656.03,142968.09,Debit Card,Cancelled,21
