order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42746,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-18,1,26642.12,26642.12,UPI,Shipped,31
48872,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-18,3,25763.78,77291.34,UPI,Delivered,4
46953,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-18,3,76.06,228.18,Wallet,Delivered,43
3254,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-18,3,10587.64,31762.92,UPI,Delivered,23
29446,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-18,1,60395.08,60395.08,Net Banking,Delivered,13
10666,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2026-05-18,2,39469.01,78938.02,UPI,Delivered,8
21256,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-18,2,49211.46,98422.92,UPI,Delivered,6
17833,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-18,3,11558.9,34676.7,UPI,Processing,26
31209,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-18,1,49828.19,49828.19,Credit Card,Processing,34
47947,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-05-18,10,6690.0,66900.0,Credit Card,Delivered,32
4746,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,191,Product_0191,Electronics,ABC Traders,29248.99,2026-05-18,2,26997.2,53994.4,UPI,Delivered,28
22915,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-18,4,30039.47,120157.88,Cash on Delivery,Processing,40
35943,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-05-18,4,1196.24,4784.96,Debit Card,Delivered,23
15573,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-18,3,195.99,587.97,Cash on Delivery,Delivered,17
11263,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-18,4,42103.46,168413.84,Debit Card,Delivered,42
2626,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-18,6,59923.57,359541.42,Debit Card,Processing,41
46451,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-05-18,2,31515.22,63030.44,Credit Card,Delivered,30
33629,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-18,2,40588.44,81176.88,Credit Card,Delivered,19
49503,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-18,5,1031.58,5157.9,UPI,Delivered,15
14015,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-05-18,2,1426.55,2853.1,Debit Card,Delivered,28
28991,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-18,3,62323.3,186969.9,UPI,Delivered,4
43980,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-18,4,4387.39,17549.56,Debit Card,Shipped,9
14701,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-18,4,1054.54,4218.16,UPI,Delivered,49
15284,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-18,4,1996.45,7985.8,Credit Card,Processing,6
16831,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,88,Product_0088,Grocery,ABC Traders,752.01,2026-05-18,3,765.97,2297.91,UPI,Processing,20
25370,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-05-18,3,4658.86,13976.58,Net Banking,Shipped,39
419,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-18,1,9796.96,9796.96,UPI,Processing,44
1794,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-18,4,33958.12,135832.48,Cash on Delivery,Returned,4
41578,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-18,1,2237.04,2237.04,UPI,Delivered,21
29262,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-18,3,44834.02,134502.06,UPI,Delivered,38
8238,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-18,1,54632.57,54632.57,Credit Card,Delivered,1
49948,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-18,1,10267.27,10267.27,Net Banking,Processing,20
28609,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,105,Product_0105,Fashion,National Suppliers,6404.06,2026-05-18,1,5907.17,5907.17,UPI,Delivered,4
25491,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-18,2,1127.75,2255.5,Wallet,Delivered,44
39948,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-18,2,9157.24,18314.48,Debit Card,Delivered,15
23531,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-05-18,2,3947.38,7894.76,UPI,Delivered,11
25555,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-18,8,37860.98,302887.84,Credit Card,Delivered,28
43537,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-18,1,4472.52,4472.52,Debit Card,Delivered,32
11523,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-18,4,9371.31,37485.24,Net Banking,Delivered,31
7692,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-18,2,711.45,1422.9,Wallet,Delivered,33
27892,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-18,1,34452.43,34452.43,UPI,Delivered,9
17075,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-18,1,3684.05,3684.05,Wallet,Delivered,40
8070,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-05-18,2,639.24,1278.48,Net Banking,Processing,7
35766,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-18,10,849.0,8490.0,UPI,Delivered,13
45248,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-18,3,17715.44,53146.32,Net Banking,Processing,36
31732,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-05-18,2,53426.99,106853.98,UPI,Delivered,13
10949,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-18,10,44226.1,442261.0,Credit Card,Delivered,11
8127,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-18,2,41548.83,83097.66,Credit Card,Returned,44
7077,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-05-18,1,16050.97,16050.97,Net Banking,Delivered,32
2224,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-18,1,26941.08,26941.08,Credit Card,Delivered,4
