order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4450,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-09,1,691.39,691.39,Net Banking,Returned,23
38336,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-09,10,53801.26,538012.6,Wallet,Delivered,5
5047,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-09,1,2002.16,2002.16,UPI,Delivered,1
46249,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-09,5,51908.47,259542.35,Credit Card,Delivered,42
20631,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-05-09,2,4922.21,9844.42,Net Banking,Delivered,24
25498,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2026-05-09,3,68826.33,206478.99,Debit Card,Cancelled,38
29651,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-09,4,49364.27,197457.08,Credit Card,Processing,5
36896,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-05-09,2,51143.59,102287.18,Debit Card,Delivered,21
1676,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-09,10,5866.68,58666.8,Cash on Delivery,Delivered,32
10640,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-09,2,42341.56,84683.12,Credit Card,Processing,38
36424,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-09,1,55407.01,55407.01,Debit Card,Shipped,39
31343,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-09,3,41885.84,125657.52,Credit Card,Returned,10
2818,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-09,1,79857.9,79857.9,Debit Card,Shipped,1
44880,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-05-09,3,9127.18,27381.54,Debit Card,Delivered,14
49209,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-05-09,2,5484.54,10969.08,Debit Card,Shipped,11
14553,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-05-09,2,65441.99,130883.98,Credit Card,Delivered,38
36312,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-09,1,2806.55,2806.55,Credit Card,Cancelled,27
6141,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-09,4,511.37,2045.48,UPI,Delivered,39
29133,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-09,1,2615.89,2615.89,UPI,Delivered,26
7964,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-09,3,11704.12,35112.36,UPI,Delivered,10
37735,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-09,1,2090.52,2090.52,Debit Card,Delivered,13
44540,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-05-09,4,414.9,1659.6,UPI,Delivered,23
34007,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-09,1,28778.1,28778.1,Credit Card,Processing,13
24864,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-09,1,11284.65,11284.65,Credit Card,Returned,40
46629,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-09,1,2215.11,2215.11,UPI,Delivered,12
479,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-09,4,2874.66,11498.64,Wallet,Shipped,33
35281,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-09,10,62105.48,621054.8,Cash on Delivery,Delivered,20
27493,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-09,5,1716.57,8582.85,UPI,Cancelled,42
