order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34211,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-10-11,8,1070.29,8562.32,Debit Card,Delivered,20
11437,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-11,1,442.86,442.86,Credit Card,Cancelled,30
31490,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-11,2,45313.34,90626.68,UPI,Returned,29
44157,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-10-11,4,40172.08,160688.32,Net Banking,Shipped,12
7790,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-10-11,2,13096.99,26193.98,Credit Card,Shipped,17
24793,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-11,4,13523.06,54092.24,Debit Card,Delivered,5
47757,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-11,1,3745.61,3745.61,Credit Card,Delivered,6
30571,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,199,Product_0199,Grocery,ABC Traders,1503.22,2025-10-11,2,1486.34,2972.68,UPI,Delivered,44
26831,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-10-11,2,1380.85,2761.7,UPI,Returned,32
5686,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-11,2,74337.46,148674.92,Wallet,Shipped,24
8058,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2025-10-11,1,803.7,803.7,UPI,Delivered,6
30186,445,Customer_0445,customer0445@example.com,Premium,Jaipur,Rajasthan,104,Product_0104,Electronics,National Suppliers,26511.78,2025-10-11,4,23438.69,93754.76,Credit Card,Processing,21
9168,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-10-11,5,3188.01,15940.05,Net Banking,Delivered,17
172,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-10-11,1,4327.53,4327.53,UPI,Processing,11
8859,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-10-11,6,8397.15,50382.9,UPI,Cancelled,44
9448,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-10-11,8,2231.4,17851.2,Net Banking,Delivered,35
20376,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-10-11,1,2320.51,2320.51,Wallet,Delivered,34
42405,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-11,6,29392.69,176356.14,UPI,Delivered,40
31156,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-10-11,2,193.62,387.24,UPI,Cancelled,21
517,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-11,1,10731.84,10731.84,Credit Card,Delivered,41
36043,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-10-11,3,8789.15,26367.45,Debit Card,Delivered,9
47573,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-11,1,3872.96,3872.96,UPI,Cancelled,43
48767,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,129,Product_0129,Sports,Global Supply Co,8811.46,2025-10-11,4,9090.65,36362.6,UPI,Delivered,22
47569,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-10-11,2,4525.6,9051.2,Debit Card,Delivered,47
45480,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-11,1,3525.3,3525.3,UPI,Delivered,45
20727,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-11,3,33440.29,100320.87,UPI,Delivered,24
8476,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2025-10-11,2,3146.52,6293.04,Credit Card,Delivered,21
8842,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-10-11,2,9460.89,18921.78,Wallet,Delivered,32
15020,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-10-11,3,13527.18,40581.54,UPI,Delivered,20
