order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15080,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-04-21,1,33938.55,33938.55,UPI,Cancelled,21
31521,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-21,2,28893.14,57786.28,Net Banking,Delivered,30
20147,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-04-21,1,59612.27,59612.27,UPI,Delivered,10
17543,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-04-21,2,18971.3,37942.6,UPI,Delivered,13
38310,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-04-21,5,3876.99,19384.95,Net Banking,Shipped,49
8474,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-21,2,69669.46,139338.92,Net Banking,Delivered,8
7071,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-21,1,3347.29,3347.29,Credit Card,Shipped,9
37637,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-21,3,14988.88,44966.64,Net Banking,Delivered,44
30743,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-21,2,2481.78,4963.56,Net Banking,Delivered,48
28225,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-21,3,197.48,592.44,UPI,Processing,5
9710,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-04-21,4,37545.28,150181.12,Cash on Delivery,Delivered,12
