order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2111,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-06-22,1,18697.17,18697.17,UPI,Delivered,47
31167,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2025-06-22,1,3115.07,3115.07,Credit Card,Delivered,10
27451,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-06-22,8,1177.43,9419.44,Debit Card,Delivered,15
46457,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,41,Product_0041,Electronics,ABC Traders,30015.17,2025-06-22,10,30560.32,305603.2,Credit Card,Delivered,15
46566,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-06-22,2,5979.2,11958.4,UPI,Delivered,32
29365,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-06-22,2,1936.56,3873.12,Net Banking,Delivered,36
38307,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-22,1,213.93,213.93,UPI,Delivered,4
16777,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2025-06-22,4,735.01,2940.04,UPI,Delivered,31
26754,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-06-22,6,1445.52,8673.12,UPI,Delivered,34
19307,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-06-22,4,54954.43,219817.72,Credit Card,Processing,2
9453,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2025-06-22,2,2828.19,5656.38,Debit Card,Cancelled,42
21563,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-22,2,231.18,462.36,Debit Card,Delivered,9
36123,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,73,Product_0073,Electronics,National Suppliers,69629.06,2025-06-22,2,67597.31,135194.62,Debit Card,Delivered,21
39563,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-06-22,1,68192.53,68192.53,Cash on Delivery,Processing,49
47492,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-06-22,8,30472.43,243779.44,Cash on Delivery,Delivered,43
4765,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-06-22,8,21176.47,169411.76,Wallet,Delivered,26
7165,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-22,1,8621.32,8621.32,UPI,Shipped,29
20486,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-06-22,8,1989.18,15913.44,UPI,Delivered,34
35894,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-06-22,1,4339.74,4339.74,Debit Card,Delivered,16
48982,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-06-22,1,509.79,509.79,Wallet,Delivered,20
11001,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-06-22,1,2155.79,2155.79,Wallet,Shipped,5
41478,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-06-22,8,1281.91,10255.28,Net Banking,Returned,45
12355,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-06-22,3,48087.84,144263.52,UPI,Cancelled,29
42883,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-06-22,2,977.59,1955.18,Net Banking,Processing,7
8422,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,12,Product_0012,Furniture,National Suppliers,44707.9,2025-06-22,2,42886.91,85773.82,UPI,Processing,40
37464,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-06-22,2,8568.94,17137.88,Debit Card,Processing,11
12338,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,68,Product_0068,Electronics,National Suppliers,69653.46,2025-06-22,1,67068.62,67068.62,UPI,Delivered,34
30416,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2025-06-22,5,25254.69,126273.45,UPI,Delivered,36
4745,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-06-22,8,16495.75,131966.0,UPI,Delivered,29
33027,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2025-06-22,2,10171.08,20342.16,UPI,Delivered,31
40025,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2025-06-22,3,8857.84,26573.52,Net Banking,Delivered,43
604,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-06-22,1,1420.8,1420.8,UPI,Processing,32
43026,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-06-22,1,29756.12,29756.12,Cash on Delivery,Delivered,15
20989,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2025-06-22,1,44616.24,44616.24,Credit Card,Delivered,22
43101,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-06-22,5,60759.29,303796.45,Credit Card,Cancelled,37
