order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
263,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-10-18,2,17042.33,34084.66,Net Banking,Delivered,11
46880,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-10-18,2,1117.22,2234.44,Net Banking,Delivered,49
15915,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-10-18,2,55329.06,110658.12,Wallet,Delivered,26
19682,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,74,Product_0074,Sports,ABC Traders,787.35,2025-10-18,8,736.06,5888.48,UPI,Processing,11
26621,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-18,6,31729.9,190379.4,Net Banking,Delivered,26
40830,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-10-18,1,9062.04,9062.04,Credit Card,Processing,28
14068,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-10-18,3,1858.77,5576.31,Net Banking,Shipped,47
45634,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-10-18,1,51599.77,51599.77,Net Banking,Delivered,20
31688,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-18,3,341.25,1023.75,UPI,Cancelled,21
28122,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-10-18,2,1442.08,2884.16,Credit Card,Processing,32
24546,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-18,1,492.31,492.31,Wallet,Delivered,15
15208,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-18,1,55884.39,55884.39,Credit Card,Delivered,3
15579,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2025-10-18,4,8691.87,34767.48,UPI,Shipped,8
15125,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-10-18,4,35371.8,141487.2,Cash on Delivery,Cancelled,27
31202,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-10-18,2,79803.02,159606.04,Net Banking,Delivered,36
12104,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-10-18,1,18840.05,18840.05,UPI,Delivered,6
21702,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-18,2,1239.58,2479.16,Credit Card,Delivered,25
3877,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-18,1,3487.99,3487.99,Wallet,Cancelled,44
11083,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-18,2,28157.58,56315.16,Net Banking,Shipped,18
40646,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-18,2,1429.39,2858.78,Credit Card,Delivered,4
