order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
11731,935,Customer_0935,18,Product_0018,2025-10-30,1,20948.32,Debit Card,Cancelled,45
13308,367,Customer_0367,174,Product_0174,2025-10-30,2,15352.8,UPI,Delivered,1
43384,602,Customer_0602,77,Product_0077,2025-10-30,1,9622.78,Debit Card,Delivered,19
24809,733,Customer_0733,94,Product_0094,2025-10-30,1,152.36,UPI,Delivered,49
4223,878,Customer_0878,58,Product_0058,2025-10-30,2,27158.45,Cash on Delivery,Delivered,36
32570,909,Customer_0909,106,Product_0106,2025-10-30,8,1335.14,Net Banking,Returned,35
6179,313,Customer_0313,95,Product_0095,2025-10-30,1,40914.97,Cash on Delivery,Delivered,3
2345,446,Customer_0446,178,Product_0178,2025-10-30,3,1781.94,UPI,Returned,18
6700,758,Customer_0758,77,Product_0077,2025-10-30,3,9965.68,Net Banking,Cancelled,5
46443,223,Customer_0223,187,Product_0187,2025-10-30,2,9657.32,UPI,Delivered,45
29913,528,Customer_0528,169,Product_0169,2025-10-30,3,43372.11,UPI,Delivered,29
26263,96,Customer_0096,177,Product_0177,2025-10-30,3,725.1,Credit Card,Shipped,28
20550,413,Customer_0413,173,Product_0173,2025-10-30,2,30332.81,UPI,Returned,13
33671,680,Customer_0680,88,Product_0088,2025-10-30,2,683.61,Credit Card,Cancelled,42
751,649,Customer_0649,190,Product_0190,2025-10-30,2,1976.59,Cash on Delivery,Processing,19
32177,152,Customer_0152,75,Product_0075,2025-10-30,6,1644.44,Credit Card,Delivered,11
18154,695,Customer_0695,193,Product_0193,2025-10-30,1,2736.36,Cash on Delivery,Returned,4
47292,827,Customer_0827,186,Product_0186,2025-10-30,2,4235.78,UPI,Processing,40
10222,309,Customer_0309,33,Product_0033,2025-10-30,2,52894.17,Cash on Delivery,Delivered,4
41969,45,Customer_0045,180,Product_0180,2025-10-30,4,19518.43,Net Banking,Delivered,35
20870,442,Customer_0442,152,Product_0152,2025-10-30,2,31364.89,Cash on Delivery,Shipped,30
26675,121,Customer_0121,112,Product_0112,2025-10-30,5,16606.73,UPI,Shipped,18
34023,436,Customer_0436,168,Product_0168,2025-10-30,2,45588.42,Net Banking,Processing,13
12761,158,Customer_0158,72,Product_0072,2025-10-30,1,73397.72,Net Banking,Shipped,12
8278,273,Customer_0273,86,Product_0086,2025-10-30,2,10520.57,Wallet,Delivered,42
18153,858,Customer_0858,15,Product_0015,2025-10-30,5,8278.52,UPI,Delivered,27
41072,476,Customer_0476,43,Product_0043,2025-10-30,1,31979.77,Credit Card,Delivered,36
14831,27,Customer_0027,57,Product_0057,2025-10-30,1,193.56,UPI,Shipped,45
20441,779,Customer_0779,158,Product_0158,2025-10-30,10,747.66,Debit Card,Delivered,12
46598,762,Customer_0762,157,Product_0157,2025-10-30,2,76354.41,UPI,Delivered,9
39291,335,Customer_0335,78,Product_0078,2025-10-30,2,10289.44,Wallet,Delivered,1
13550,113,Customer_0113,103,Product_0103,2025-10-30,1,2000.71,Wallet,Shipped,49
34431,883,Customer_0883,64,Product_0064,2025-10-30,10,1821.47,UPI,Delivered,46
30261,756,Customer_0756,182,Product_0182,2025-10-30,5,1426.58,Net Banking,Delivered,4
35360,888,Customer_0888,65,Product_0065,2025-10-30,4,3705.49,UPI,Delivered,49
2509,83,Customer_0083,4,Product_0004,2025-10-30,2,46161.36,Debit Card,Delivered,32
46349,185,Customer_0185,72,Product_0072,2025-10-30,2,68272.09,UPI,Shipped,6
22654,774,Customer_0774,148,Product_0148,2025-10-30,1,4398.19,Wallet,Processing,24
7107,431,Customer_0431,46,Product_0046,2025-10-30,1,52844.56,UPI,Delivered,44
37116,531,Customer_0531,15,Product_0015,2025-10-30,2,8177.83,Net Banking,Cancelled,21
42015,617,Customer_0617,166,Product_0166,2025-10-30,2,1111.03,UPI,Delivered,4
42195,434,Customer_0434,49,Product_0049,2025-10-30,2,2451.52,UPI,Delivered,48
15503,45,Customer_0045,175,Product_0175,2025-10-30,1,1857.73,UPI,Delivered,37
28546,958,Customer_0958,49,Product_0049,2025-10-30,1,2467.11,Net Banking,Delivered,47
17982,761,Customer_0761,23,Product_0023,2025-10-30,6,61192.44,Cash on Delivery,Delivered,35
24150,579,Customer_0579,78,Product_0078,2025-10-30,2,9950.75,Credit Card,Shipped,47
21461,800,Customer_0800,28,Product_0028,2025-10-30,2,2036.08,Credit Card,Delivered,26
27183,108,Customer_0108,157,Product_0157,2025-10-30,2,79345.46,UPI,Delivered,9
10506,477,Customer_0477,9,Product_0009,2025-10-30,4,13420.99,Credit Card,Delivered,49
45030,904,Customer_0904,121,Product_0121,2025-10-30,4,32684.29,Debit Card,Shipped,2
1822,531,Customer_0531,169,Product_0169,2025-10-30,2,43085.6,UPI,Delivered,23
24154,846,Customer_0846,138,Product_0138,2025-10-30,10,207.61,Net Banking,Processing,4
26836,800,Customer_0800,76,Product_0076,2025-10-30,2,13613.28,Credit Card,Processing,25
26273,35,Customer_0035,111,Product_0111,2025-10-30,2,5802.8,Credit Card,Delivered,8
26235,230,Customer_0230,169,Product_0169,2025-10-30,4,41197.41,UPI,Delivered,5
9908,892,Customer_0892,43,Product_0043,2025-10-30,2,27356.0,Wallet,Delivered,24
9432,443,Customer_0443,171,Product_0171,2025-10-30,1,28430.82,UPI,Delivered,27
28515,627,Customer_0627,34,Product_0034,2025-10-30,3,2046.97,Debit Card,Delivered,43
15411,327,Customer_0327,126,Product_0126,2025-10-30,3,607.66,Debit Card,Delivered,20
21686,733,Customer_0733,116,Product_0116,2025-10-30,6,52275.58,Wallet,Delivered,33
33949,484,Customer_0484,49,Product_0049,2025-10-30,3,2846.66,Wallet,Delivered,49
3971,304,Customer_0304,88,Product_0088,2025-10-30,1,769.74,UPI,Delivered,3
36860,498,Customer_0498,21,Product_0021,2025-10-30,6,35423.15,Credit Card,Delivered,42
16935,696,Customer_0696,88,Product_0088,2025-10-30,1,762.41,Credit Card,Cancelled,36
525,246,Customer_0246,72,Product_0072,2025-10-30,2,79648.15,Credit Card,Delivered,31
21783,655,Customer_0655,64,Product_0064,2025-10-30,6,1714.12,UPI,Delivered,12
24834,264,Customer_0264,143,Product_0143,2025-10-30,1,68219.26,Credit Card,Returned,13
32440,522,Customer_0522,25,Product_0025,2025-10-30,6,3482.93,Debit Card,Delivered,33
18982,339,Customer_0339,123,Product_0123,2025-10-30,3,840.1,UPI,Processing,31
36731,834,Customer_0834,50,Product_0050,2025-10-30,10,9348.94,Net Banking,Cancelled,20
4887,395,Customer_0395,80,Product_0080,2025-10-30,2,2125.96,UPI,Delivered,41
4235,764,Customer_0764,27,Product_0027,2025-10-30,3,320.45,Debit Card,Processing,37
1933,648,Customer_0648,177,Product_0177,2025-10-30,8,819.75,Credit Card,Delivered,22
39225,216,Customer_0216,33,Product_0033,2025-10-30,5,63056.54,Net Banking,Delivered,14
27633,438,Customer_0438,62,Product_0062,2025-10-30,2,1258.25,Debit Card,Processing,44
46428,257,Customer_0257,177,Product_0177,2025-10-30,1,701.85,Cash on Delivery,Delivered,42
