order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
23538,228,Customer_0228,113,Product_0113,2025-03-02,3,1885.48,Net Banking,Delivered,3
14758,407,Customer_0407,47,Product_0047,2025-03-02,1,1777.14,UPI,Cancelled,47
47934,500,Customer_0500,42,Product_0042,2025-03-02,2,1212.51,Net Banking,Delivered,15
20411,632,Customer_0632,61,Product_0061,2025-03-02,3,1445.6,Credit Card,Delivered,24
19152,982,Customer_0982,157,Product_0157,2025-03-02,2,82725.1,Cash on Delivery,Delivered,22
29369,376,Customer_0376,166,Product_0166,2025-03-02,5,1280.57,Cash on Delivery,Returned,40
48396,428,Customer_0428,146,Product_0146,2025-03-02,2,9916.48,Debit Card,Delivered,23
27088,250,Customer_0250,37,Product_0037,2025-03-02,8,30899.82,Debit Card,Delivered,1
47824,11,Customer_0011,72,Product_0072,2025-03-02,2,65609.64,Credit Card,Delivered,17
44078,439,Customer_0439,54,Product_0054,2025-03-02,3,6030.43,Net Banking,Shipped,46
41581,350,Customer_0350,44,Product_0044,2025-03-02,1,1082.12,Debit Card,Delivered,26
34146,661,Customer_0661,5,Product_0005,2025-03-02,2,1561.23,UPI,Delivered,48
43516,230,Customer_0230,131,Product_0131,2025-03-02,2,2231.55,Wallet,Cancelled,14
12091,434,Customer_0434,113,Product_0113,2025-03-02,6,1823.06,UPI,Delivered,48
43348,446,Customer_0446,50,Product_0050,2025-03-02,6,8059.36,Credit Card,Returned,45
13131,506,Customer_0506,7,Product_0007,2025-03-02,1,12385.96,UPI,Delivered,8
28112,743,Customer_0743,120,Product_0120,2025-03-02,1,1130.29,Credit Card,Delivered,38
48855,121,Customer_0121,70,Product_0070,2025-03-02,1,6993.79,UPI,Delivered,16
17757,307,Customer_0307,28,Product_0028,2025-03-02,2,1784.5,UPI,Returned,38
22148,289,Customer_0289,84,Product_0084,2025-03-02,4,10859.65,UPI,Delivered,15
