order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12145,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-04-12,2,16984.41,33968.82,Cash on Delivery,Delivered,28
18083,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-04-12,2,5759.58,11519.16,UPI,Delivered,27
40526,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-04-12,1,9177.78,9177.78,Credit Card,Processing,30
15193,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-12,1,4534.33,4534.33,UPI,Shipped,29
43121,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,84,Product_0084,Furniture,National Suppliers,10688.51,2026-04-12,5,9578.98,47894.9,Wallet,Processing,17
39365,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-04-12,4,2294.4,9177.6,UPI,Shipped,13
11049,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-04-12,1,4837.32,4837.32,Credit Card,Shipped,2
38371,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-12,10,29746.54,297465.4,Debit Card,Shipped,46
34884,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,134,Product_0134,Sports,National Suppliers,10423.99,2026-04-12,10,10195.6,101956.0,UPI,Delivered,42
46264,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-04-12,2,16441.31,32882.62,Credit Card,Delivered,4
