order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3157,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-02-11,1,1919.31,1919.31,UPI,Cancelled,38
5115,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-02-11,3,1778.49,5335.47,Debit Card,Shipped,28
39990,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-02-11,4,39994.34,159977.36,Debit Card,Shipped,38
25355,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-02-11,6,3579.54,21477.24,Credit Card,Cancelled,27
40304,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,104,Product_0104,Electronics,National Suppliers,26511.78,2025-02-11,1,24621.52,24621.52,UPI,Delivered,33
17050,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-11,1,56227.56,56227.56,Wallet,Delivered,3
27928,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-02-11,2,57505.11,115010.22,Net Banking,Delivered,5
33174,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-02-11,1,31403.92,31403.92,Credit Card,Delivered,4
47843,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-02-11,2,2004.1,4008.2,Cash on Delivery,Returned,2
7781,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-02-11,6,2947.42,17684.52,UPI,Delivered,18
20165,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-02-11,4,1690.91,6763.64,Debit Card,Delivered,15
43801,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-02-11,1,2017.71,2017.71,Credit Card,Delivered,10
26165,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-02-11,6,20111.59,120669.54,UPI,Delivered,3
1488,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-02-11,2,57408.85,114817.7,UPI,Delivered,14
30813,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-02-11,10,33285.5,332855.0,Cash on Delivery,Shipped,3
6525,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-02-11,1,72375.57,72375.57,UPI,Delivered,4
39353,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-11,1,37592.82,37592.82,Cash on Delivery,Returned,27
45083,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-02-11,8,6866.25,54930.0,Credit Card,Delivered,33
