order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
3157,652,Customer_0652,47,Product_0047,2025-02-11,1,1919.31,UPI,Cancelled,38
5115,361,Customer_0361,5,Product_0005,2025-02-11,3,1778.49,Debit Card,Shipped,28
39990,597,Customer_0597,128,Product_0128,2025-02-11,4,39994.34,Debit Card,Shipped,38
25355,627,Customer_0627,25,Product_0025,2025-02-11,6,3579.54,Credit Card,Cancelled,27
40304,694,Customer_0694,104,Product_0104,2025-02-11,1,24621.52,UPI,Delivered,33
17050,382,Customer_0382,30,Product_0030,2025-02-11,1,56227.56,Wallet,Delivered,3
27928,625,Customer_0625,46,Product_0046,2025-02-11,2,57505.11,Net Banking,Delivered,5
33174,882,Customer_0882,152,Product_0152,2025-02-11,1,31403.92,Credit Card,Delivered,4
47843,430,Customer_0430,82,Product_0082,2025-02-11,2,2004.1,Cash on Delivery,Returned,2
7781,929,Customer_0929,176,Product_0176,2025-02-11,6,2947.42,UPI,Delivered,18
20165,811,Customer_0811,113,Product_0113,2025-02-11,4,1690.91,Debit Card,Delivered,15
43801,80,Customer_0080,28,Product_0028,2025-02-11,1,2017.71,Credit Card,Delivered,10
26165,126,Customer_0126,180,Product_0180,2025-02-11,6,20111.59,UPI,Delivered,3
1488,406,Customer_0406,67,Product_0067,2025-02-11,2,57408.85,UPI,Delivered,14
30813,830,Customer_0830,173,Product_0173,2025-02-11,10,33285.5,Cash on Delivery,Shipped,3
6525,131,Customer_0131,124,Product_0124,2025-02-11,1,72375.57,UPI,Delivered,4
39353,606,Customer_0606,101,Product_0101,2025-02-11,1,37592.82,Cash on Delivery,Returned,27
45083,260,Customer_0260,133,Product_0133,2025-02-11,8,6866.25,Credit Card,Delivered,33
25279,408,Customer_0408,8,Product_0008,2025-02-11,1,10821.21,Debit Card,Delivered,33
12672,754,Customer_0754,46,Product_0046,2025-02-11,5,54205.78,Debit Card,Processing,6
30273,190,Customer_0190,20,Product_0020,2025-02-11,1,1348.63,Cash on Delivery,Shipped,22
22280,854,Customer_0854,21,Product_0021,2025-02-11,2,36583.19,UPI,Delivered,14
31387,409,Customer_0409,109,Product_0109,2025-02-11,2,4924.67,Cash on Delivery,Delivered,3
28220,599,Customer_0599,63,Product_0063,2025-02-11,2,48452.52,Cash on Delivery,Delivered,15
44795,198,Customer_0198,178,Product_0178,2025-02-11,8,1708.31,Credit Card,Shipped,41
15527,108,Customer_0108,146,Product_0146,2025-02-11,6,10260.41,Credit Card,Delivered,38
42924,633,Customer_0633,166,Product_0166,2025-02-11,3,1249.7,Debit Card,Delivered,26
37294,693,Customer_0693,146,Product_0146,2025-02-11,2,8581.23,Credit Card,Delivered,46
30551,850,Customer_0850,138,Product_0138,2025-02-11,2,201.48,UPI,Cancelled,39
25016,892,Customer_0892,24,Product_0024,2025-02-11,2,15951.11,UPI,Delivered,49
17249,716,Customer_0716,16,Product_0016,2025-02-11,4,61159.63,Net Banking,Delivered,12
7979,137,Customer_0137,120,Product_0120,2025-02-11,1,1241.97,UPI,Delivered,25
11132,578,Customer_0578,200,Product_0200,2025-02-11,2,71230.47,UPI,Processing,12
34322,618,Customer_0618,60,Product_0060,2025-02-11,3,2446.28,Credit Card,Delivered,25
19287,122,Customer_0122,60,Product_0060,2025-02-11,1,2243.49,UPI,Delivered,19
23824,206,Customer_0206,48,Product_0048,2025-02-11,3,30224.72,UPI,Returned,49
18660,821,Customer_0821,94,Product_0094,2025-02-11,3,146.59,Credit Card,Delivered,33
49672,387,Customer_0387,148,Product_0148,2025-02-11,2,3937.1,Debit Card,Delivered,47
6978,118,Customer_0118,145,Product_0145,2025-02-11,5,9358.2,Debit Card,Delivered,3
46012,454,Customer_0454,10,Product_0010,2025-02-11,1,1083.48,Credit Card,Delivered,24
45866,630,Customer_0630,150,Product_0150,2025-02-11,1,13225.07,UPI,Delivered,10
21896,920,Customer_0920,192,Product_0192,2025-02-11,1,84.61,UPI,Delivered,46
21203,787,Customer_0787,35,Product_0035,2025-02-11,2,395.06,Credit Card,Shipped,4
37000,504,Customer_0504,9,Product_0009,2025-02-11,2,14956.41,Credit Card,Delivered,23
40202,269,Customer_0269,197,Product_0197,2025-02-11,5,8966.52,Cash on Delivery,Delivered,13
564,87,Customer_0087,149,Product_0149,2025-02-11,8,207.94,Debit Card,Delivered,46
49265,996,Customer_0996,120,Product_0120,2025-02-11,5,1205.91,Cash on Delivery,Delivered,9
27100,58,Customer_0058,60,Product_0060,2025-02-11,2,2291.1,Debit Card,Delivered,39
25478,625,Customer_0625,111,Product_0111,2025-02-11,2,5193.65,UPI,Delivered,28
12327,416,Customer_0416,168,Product_0168,2025-02-11,2,45314.87,Debit Card,Delivered,41
10959,274,Customer_0274,89,Product_0089,2025-02-11,2,74908.32,UPI,Returned,13
14369,855,Customer_0855,127,Product_0127,2025-02-11,1,2732.52,Net Banking,Delivered,25
31736,266,Customer_0266,84,Product_0084,2025-02-11,2,9775.81,UPI,Cancelled,16
30148,684,Customer_0684,15,Product_0015,2025-02-11,6,7807.62,Credit Card,Delivered,44
24917,475,Customer_0475,195,Product_0195,2025-02-11,2,18234.71,Credit Card,Shipped,13
19853,144,Customer_0144,120,Product_0120,2025-02-11,3,1166.73,Credit Card,Delivered,25
13188,823,Customer_0823,16,Product_0016,2025-02-11,4,53588.22,Credit Card,Delivered,7
19955,780,Customer_0780,173,Product_0173,2025-02-11,3,36107.32,Net Banking,Shipped,6
10016,521,Customer_0521,41,Product_0041,2025-02-11,2,28878.65,UPI,Delivered,7
11418,558,Customer_0558,32,Product_0032,2025-02-11,2,4963.23,Debit Card,Delivered,31
15078,619,Customer_0619,110,Product_0110,2025-02-11,4,5757.57,Credit Card,Processing,10
30567,605,Customer_0605,24,Product_0024,2025-02-11,1,15284.86,UPI,Processing,37
48838,976,Customer_0976,63,Product_0063,2025-02-11,4,54146.99,Cash on Delivery,Delivered,36
43959,516,Customer_0516,45,Product_0045,2025-02-11,3,16629.74,UPI,Processing,38
5096,658,Customer_0658,170,Product_0170,2025-02-11,2,976.32,Wallet,Delivered,3
25041,771,Customer_0771,190,Product_0190,2025-02-11,2,1853.94,Wallet,Delivered,2
5008,990,Customer_0990,179,Product_0179,2025-02-11,2,78983.66,Credit Card,Delivered,42
30669,991,Customer_0991,172,Product_0172,2025-02-11,1,1416.94,Credit Card,Cancelled,38
26251,441,Customer_0441,138,Product_0138,2025-02-11,2,187.97,Credit Card,Delivered,8
22481,740,Customer_0740,23,Product_0023,2025-02-11,2,59644.7,Debit Card,Delivered,16
30925,540,Customer_0540,27,Product_0027,2025-02-11,5,295.77,UPI,Shipped,22
43707,530,Customer_0530,48,Product_0048,2025-02-11,6,29690.65,Net Banking,Delivered,1
15331,397,Customer_0397,145,Product_0145,2025-02-11,1,10425.07,Debit Card,Delivered,2
23454,339,Customer_0339,88,Product_0088,2025-02-11,1,776.47,Net Banking,Processing,9
34382,941,Customer_0941,13,Product_0013,2025-02-11,1,51895.45,Cash on Delivery,Delivered,42
45794,205,Customer_0205,141,Product_0141,2025-02-11,2,3692.63,Debit Card,Delivered,18
49187,190,Customer_0190,165,Product_0165,2025-02-11,3,15736.25,UPI,Delivered,40
29476,999,Customer_0999,166,Product_0166,2025-02-11,2,1341.8,Credit Card,Shipped,36
16454,321,Customer_0321,8,Product_0008,2025-02-11,3,11612.06,Net Banking,Cancelled,22
1578,291,Customer_0291,144,Product_0144,2025-02-11,1,473.17,Wallet,Delivered,12
45632,91,Customer_0091,43,Product_0043,2025-02-11,2,29925.36,Net Banking,Shipped,2
36175,572,Customer_0572,146,Product_0146,2025-02-11,1,8683.44,UPI,Delivered,31
11990,667,Customer_0667,1,Product_0001,2025-02-11,3,3878.15,Credit Card,Delivered,1
20567,120,Customer_0120,106,Product_0106,2025-02-11,3,1227.33,Credit Card,Delivered,20
32273,809,Customer_0809,2,Product_0002,2025-02-11,2,2492.14,Credit Card,Delivered,37
23651,15,Customer_0015,90,Product_0090,2025-02-11,8,59106.09,Credit Card,Shipped,13
