order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40972,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-29,4,690.44,2761.76,Debit Card,Delivered,41
20835,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-06-29,2,2048.85,4097.7,Credit Card,Shipped,35
6849,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,151,Product_0151,Sports,Prime Distributors,3711.88,2026-06-29,4,3417.34,13669.36,UPI,Delivered,48
39136,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-29,1,6715.73,6715.73,Credit Card,Returned,50
682,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-06-29,5,34903.48,174517.4,Net Banking,Delivered,45
41290,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2026-06-29,4,5551.77,22207.08,Wallet,Delivered,28
42965,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-29,2,6486.85,12973.7,Credit Card,Delivered,50
38793,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-06-29,2,6106.52,12213.04,UPI,Shipped,47
16410,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-06-29,3,14656.13,43968.39,Credit Card,Returned,3
34036,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-29,1,13653.15,13653.15,Debit Card,Delivered,27
24305,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-06-29,1,1196.28,1196.28,UPI,Delivered,16
18642,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-06-29,2,56191.1,112382.2,UPI,Returned,6
17600,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-06-29,2,17427.51,34855.02,Debit Card,Shipped,1
5743,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-29,6,2517.6,15105.6,Debit Card,Delivered,19
27073,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-29,1,10865.8,10865.8,Wallet,Returned,42
21073,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-06-29,1,27391.87,27391.87,Credit Card,Delivered,17
4011,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-06-29,1,950.76,950.76,Debit Card,Shipped,8
2358,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-06-29,6,9465.27,56791.62,Credit Card,Shipped,45
46928,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-06-29,1,3816.93,3816.93,Credit Card,Cancelled,24
14010,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-06-29,2,4004.74,8009.48,UPI,Processing,33
6025,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-06-29,3,52012.04,156036.12,UPI,Delivered,24
23634,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-29,2,1059.82,2119.64,UPI,Delivered,8
40314,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-06-29,2,607.18,1214.36,Debit Card,Delivered,18
48865,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,78,Product_0078,Sports,Prime Distributors,9813.87,2026-06-29,1,10059.28,10059.28,Debit Card,Delivered,5
1973,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-06-29,2,842.68,1685.36,Cash on Delivery,Delivered,1
14112,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-06-29,5,44971.19,224855.95,Credit Card,Processing,46
26319,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-29,2,37504.1,75008.2,UPI,Delivered,15
19574,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-06-29,1,2062.81,2062.81,Wallet,Shipped,25
5781,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-29,1,39476.13,39476.13,UPI,Delivered,9
