order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37737,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-15,1,2551.58,2551.58,UPI,Cancelled,30
5577,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-06-15,2,2921.59,5843.18,UPI,Shipped,39
39822,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-06-15,5,66810.58,334052.9,Credit Card,Delivered,18
18882,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-06-15,2,62876.64,125753.28,Net Banking,Delivered,37
48626,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-15,2,2457.25,4914.5,Net Banking,Returned,31
40357,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-06-15,1,4621.31,4621.31,UPI,Delivered,18
4786,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-06-15,5,37023.24,185116.2,Cash on Delivery,Cancelled,37
14872,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-06-15,2,885.9,1771.8,Debit Card,Shipped,18
3116,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-06-15,4,75511.0,302044.0,Wallet,Delivered,45
31331,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-06-15,2,30485.82,60971.64,UPI,Delivered,25
24902,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-06-15,3,12369.9,37109.7,UPI,Cancelled,15
33377,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-06-15,1,8507.12,8507.12,Net Banking,Delivered,32
33139,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-06-15,2,435.37,870.74,UPI,Delivered,25
7351,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2025-06-15,1,26565.14,26565.14,UPI,Processing,40
19317,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-06-15,1,32236.85,32236.85,UPI,Shipped,25
39326,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-06-15,1,43936.6,43936.6,Cash on Delivery,Delivered,33
27122,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-06-15,3,47040.46,141121.38,Net Banking,Cancelled,29
275,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-06-15,1,3170.59,3170.59,Wallet,Processing,11
1782,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-06-15,5,9036.72,45183.6,Credit Card,Delivered,22
39046,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-06-15,3,196.37,589.11,Credit Card,Processing,13
7760,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-06-15,4,3405.42,13621.68,Credit Card,Returned,12
29683,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-06-15,2,81545.58,163091.16,Credit Card,Delivered,3
49950,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-06-15,6,19784.26,118705.56,Debit Card,Shipped,3
16312,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-06-15,2,986.91,1973.82,Credit Card,Delivered,41
31375,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-06-15,3,884.1,2652.3,Credit Card,Cancelled,18
25205,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-06-15,2,2493.91,4987.82,UPI,Processing,31
41658,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-06-15,1,12219.88,12219.88,Debit Card,Shipped,49
33926,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-06-15,2,16953.58,33907.16,Cash on Delivery,Delivered,33
47701,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-06-15,2,177.75,355.5,UPI,Processing,38
33884,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-06-15,3,5380.5,16141.5,Credit Card,Delivered,23
42928,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-06-15,2,37687.28,75374.56,UPI,Delivered,37
28091,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,68,Product_0068,Electronics,National Suppliers,69653.46,2025-06-15,2,59959.84,119919.68,Credit Card,Delivered,15
17356,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2025-06-15,1,717.99,717.99,UPI,Delivered,32
43097,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-06-15,1,7631.16,7631.16,Net Banking,Delivered,25
32065,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-15,1,42836.22,42836.22,Net Banking,Processing,12
47941,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-06-15,2,46183.63,92367.26,UPI,Delivered,21
319,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-06-15,5,45656.53,228282.65,UPI,Cancelled,47
42956,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-06-15,10,208.29,2082.9,Credit Card,Delivered,10
40532,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-15,5,2203.43,11017.15,Net Banking,Delivered,26
27944,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-06-15,2,8268.01,16536.02,UPI,Delivered,28
40727,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-06-15,1,6191.26,6191.26,Wallet,Delivered,25
32180,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-06-15,1,57893.19,57893.19,Credit Card,Delivered,1
1798,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-06-15,2,2731.66,5463.32,UPI,Returned,19
