order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
14428,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2025-07-14,3,725.04,2175.12,UPI,Cancelled,33
48464,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-14,5,77404.98,387024.9,Cash on Delivery,Cancelled,23
34862,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,134,Product_0134,Sports,National Suppliers,10423.99,2025-07-14,3,9370.81,28112.43,Credit Card,Delivered,13
41040,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-14,2,3610.21,7220.42,Debit Card,Delivered,23
49580,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-14,2,13000.94,26001.88,Credit Card,Shipped,3
36566,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-07-14,1,43136.27,43136.27,Debit Card,Shipped,41
36843,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-14,2,23624.76,47249.52,UPI,Delivered,10
45552,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-14,2,60170.55,120341.1,Wallet,Delivered,16
46876,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-14,2,2283.72,4567.44,UPI,Delivered,26
29357,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-07-14,1,26786.47,26786.47,UPI,Processing,30
22418,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-07-14,1,591.51,591.51,UPI,Returned,13
43393,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-14,3,56304.73,168914.19,Credit Card,Returned,8
22137,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-07-14,5,602.68,3013.4,Wallet,Delivered,39
10647,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-14,5,4543.89,22719.45,UPI,Shipped,9
33963,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-07-14,1,3582.64,3582.64,Wallet,Delivered,33
35175,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,104,Product_0104,Electronics,National Suppliers,26511.78,2025-07-14,4,24484.98,97939.92,Credit Card,Delivered,47
23106,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-07-14,2,36437.54,72875.08,UPI,Processing,47
