order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6245,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,196,Product_0196,Sports,ABC Traders,3045.0,2026-01-14,1,2875.67,2875.67,Credit Card,Delivered,24
3420,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-01-14,1,19961.85,19961.85,Debit Card,Processing,12
37648,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-01-14,5,2228.22,11141.1,Credit Card,Delivered,21
1254,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-01-14,4,821.7,3286.8,Debit Card,Processing,22
22604,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2026-01-14,1,13026.82,13026.82,UPI,Cancelled,9
31538,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-14,2,1819.12,3638.24,UPI,Delivered,45
46011,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-14,2,639.78,1279.56,Cash on Delivery,Delivered,36
18699,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-01-14,1,26656.22,26656.22,Credit Card,Shipped,38
18476,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-01-14,2,65590.19,131180.38,Net Banking,Delivered,12
7176,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-01-14,5,1524.54,7622.7,Debit Card,Delivered,28
22409,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-14,4,1272.44,5089.76,UPI,Delivered,9
38037,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-01-14,2,7720.45,15440.9,UPI,Delivered,31
