order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27637,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-06,2,338.78,677.56,Cash on Delivery,Delivered,46
15501,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-08-06,2,1682.93,3365.86,Net Banking,Shipped,29
9686,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-06,3,81.4,244.2,Debit Card,Cancelled,42
22682,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-08-06,3,58212.73,174638.19,UPI,Returned,14
47597,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2026-08-06,1,70783.27,70783.27,Net Banking,Delivered,24
38004,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-08-06,1,798.59,798.59,Credit Card,Cancelled,39
24381,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-06,1,305.65,305.65,Credit Card,Cancelled,31
40384,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-06,2,2170.84,4341.68,UPI,Delivered,8
46326,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-06,1,33921.32,33921.32,UPI,Delivered,33
18105,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-08-06,1,1690.35,1690.35,UPI,Delivered,13
27306,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-08-06,4,1839.03,7356.12,UPI,Delivered,21
4549,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-06,2,72221.15,144442.3,Debit Card,Processing,31
10553,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-08-06,3,16701.49,50104.47,UPI,Delivered,29
18422,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-08-06,10,191.6,1916.0,UPI,Delivered,40
9138,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-06,1,68772.27,68772.27,UPI,Delivered,17
35165,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-08-06,8,2090.54,16724.32,Cash on Delivery,Delivered,7
3351,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-06,1,10354.92,10354.92,UPI,Delivered,31
47471,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-08-06,2,4480.88,8961.76,Debit Card,Delivered,1
47435,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-08-06,2,9763.78,19527.56,Debit Card,Processing,39
30358,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-08-06,1,19309.98,19309.98,Net Banking,Delivered,11
10669,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-08-06,4,15086.32,60345.28,Net Banking,Delivered,22
