order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49789,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-16,2,4428.78,8857.56,Cash on Delivery,Delivered,17
9434,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-03-16,3,63727.92,191183.76,Debit Card,Delivered,25
34097,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-16,1,66387.64,66387.64,Wallet,Delivered,17
19825,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,145,Product_0145,Fashion,ABC Traders,10391.81,2025-03-16,1,9019.95,9019.95,Credit Card,Delivered,15
44783,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-03-16,3,1620.4,4861.2,Cash on Delivery,Shipped,4
7361,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-03-16,2,57110.26,114220.52,UPI,Delivered,1
17499,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-03-16,10,55232.94,552329.4,UPI,Delivered,4
12131,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-03-16,4,10882.29,43529.16,Credit Card,Delivered,22
14364,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-03-16,3,3693.31,11079.93,Debit Card,Delivered,30
19719,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-03-16,2,174.32,348.64,UPI,Delivered,31
17105,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-03-16,3,1914.06,5742.18,UPI,Returned,44
10588,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-16,2,1511.06,3022.12,Cash on Delivery,Delivered,20
44533,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-03-16,1,15671.87,15671.87,UPI,Delivered,4
10290,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-03-16,5,4441.46,22207.3,Wallet,Delivered,24
32947,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-03-16,1,13977.49,13977.49,UPI,Shipped,33
12660,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-16,1,472.69,472.69,UPI,Delivered,38
29095,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-16,2,43583.82,87167.64,Credit Card,Delivered,14
22329,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-03-16,1,610.34,610.34,UPI,Delivered,31
42056,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-03-16,1,2223.88,2223.88,Credit Card,Returned,8
35163,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-16,1,79584.08,79584.08,Net Banking,Delivered,26
24489,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,199,Product_0199,Grocery,ABC Traders,1503.22,2025-03-16,3,1486.09,4458.27,Cash on Delivery,Delivered,7
6528,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-16,4,409.92,1639.68,Debit Card,Delivered,37
15812,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-03-16,10,28070.25,280702.5,Credit Card,Delivered,46
22498,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-16,3,9967.53,29902.59,UPI,Delivered,45
22070,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-03-16,5,60603.73,303018.65,Debit Card,Delivered,37
24749,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-03-16,2,5236.69,10473.38,Cash on Delivery,Cancelled,7
15412,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-03-16,4,1267.34,5069.36,Wallet,Returned,42
34326,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-16,1,12148.96,12148.96,Credit Card,Returned,27
17891,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-03-16,1,1805.75,1805.75,Net Banking,Processing,22
40639,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-16,5,441.59,2207.95,UPI,Cancelled,47
5372,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-03-16,10,9635.01,96350.1,Debit Card,Processing,27
49856,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-03-16,2,1637.48,3274.96,Debit Card,Delivered,48
16837,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-16,1,5992.17,5992.17,UPI,Shipped,28
37232,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-03-16,1,49513.18,49513.18,Wallet,Delivered,30
41438,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-03-16,3,856.48,2569.44,Debit Card,Delivered,2
41749,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-03-16,1,3164.16,3164.16,Debit Card,Returned,42
4005,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-03-16,3,11640.85,34922.55,Net Banking,Processing,3
12510,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-03-16,5,1202.89,6014.45,Credit Card,Delivered,20
30248,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-03-16,3,27806.36,83419.08,Net Banking,Delivered,39
19418,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-03-16,3,823.24,2469.72,Net Banking,Cancelled,40
6387,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-03-16,1,71762.6,71762.6,Credit Card,Delivered,3
5709,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2025-03-16,1,51048.74,51048.74,UPI,Delivered,50
27497,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-16,2,412.08,824.16,UPI,Processing,41
