order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45893,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,87,Product_0087,Sports,Global Supply Co,3196.98,2025-08-15,3,2789.31,8367.93,Debit Card,Processing,38
4071,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-08-15,4,4799.36,19197.44,Debit Card,Cancelled,49
45791,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-08-15,1,1927.45,1927.45,Wallet,Delivered,9
24527,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-15,5,7537.61,37688.05,UPI,Delivered,14
15108,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-08-15,4,2769.25,11077.0,Credit Card,Delivered,8
10825,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-08-15,3,56285.46,168856.38,Wallet,Delivered,39
23317,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-15,1,12200.73,12200.73,Cash on Delivery,Delivered,13
18234,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-15,3,29295.05,87885.15,Wallet,Delivered,19
41034,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-15,8,17507.18,140057.44,Credit Card,Delivered,45
23499,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-08-15,3,3071.3,9213.9,UPI,Shipped,25
37083,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-08-15,1,18536.53,18536.53,Credit Card,Delivered,27
31707,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-15,3,206.73,620.19,Cash on Delivery,Delivered,15
38407,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,3,Product_0003,Sports,National Suppliers,5018.17,2025-08-15,8,5133.11,41064.88,UPI,Cancelled,25
7577,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-08-15,1,4945.4,4945.4,Net Banking,Processing,41
24634,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-08-15,3,38645.67,115937.01,UPI,Delivered,48
39077,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,39,Product_0039,Grocery,Global Supply Co,763.27,2025-08-15,3,783.08,2349.24,UPI,Delivered,20
42279,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-08-15,1,51568.21,51568.21,Debit Card,Delivered,21
8414,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-08-15,2,27369.67,54739.34,Net Banking,Delivered,16
1885,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-08-15,2,11964.85,23929.7,UPI,Delivered,42
23981,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-08-15,1,3296.15,3296.15,Cash on Delivery,Shipped,7
28444,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-15,1,29537.93,29537.93,UPI,Delivered,24
20398,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-15,1,43433.84,43433.84,Cash on Delivery,Delivered,37
35298,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-08-15,1,63206.17,63206.17,Cash on Delivery,Processing,35
25815,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-08-15,1,13098.2,13098.2,Cash on Delivery,Shipped,12
7175,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-08-15,1,45549.51,45549.51,UPI,Delivered,18
42064,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-08-15,3,4778.52,14335.56,UPI,Processing,30
39844,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-08-15,1,862.65,862.65,Wallet,Delivered,2
38929,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-15,1,80040.63,80040.63,Credit Card,Delivered,39
34459,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-08-15,2,10945.55,21891.1,UPI,Cancelled,34
21996,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-15,1,48036.91,48036.91,Net Banking,Returned,30
40806,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-08-15,1,59053.28,59053.28,UPI,Cancelled,10
347,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-15,1,6284.91,6284.91,UPI,Shipped,25
49647,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-15,1,57343.16,57343.16,UPI,Cancelled,3
814,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-08-15,6,2132.13,12792.78,Credit Card,Returned,1
48278,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-15,1,2748.49,2748.49,UPI,Delivered,4
21586,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-08-15,1,773.25,773.25,UPI,Processing,11
43305,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-15,2,1578.19,3156.38,UPI,Delivered,48
38842,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-15,3,40046.14,120138.42,Net Banking,Cancelled,27
42251,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-08-15,1,2770.47,2770.47,Credit Card,Delivered,19
36652,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-08-15,3,30966.11,92898.33,Net Banking,Cancelled,20
42899,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-15,5,5847.99,29239.95,UPI,Delivered,26
23830,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-08-15,2,25568.09,51136.18,Credit Card,Processing,18
36849,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-15,3,2040.71,6122.13,Debit Card,Delivered,6
3275,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-08-15,2,3413.71,6827.42,Credit Card,Delivered,38
