order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36232,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-24,5,11202.42,56012.1,Net Banking,Delivered,14
28564,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-03-24,3,8288.04,24864.12,Net Banking,Delivered,40
44594,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-03-24,1,4492.31,4492.31,Credit Card,Delivered,31
19667,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,191,Product_0191,Electronics,ABC Traders,29248.99,2026-03-24,2,28346.19,56692.38,Credit Card,Delivered,5
11036,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-03-24,3,3215.7,9647.1,Credit Card,Delivered,7
12105,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-03-24,4,59521.69,238086.76,Wallet,Delivered,48
16052,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-03-24,2,1997.75,3995.5,Wallet,Delivered,4
3069,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-03-24,1,4364.74,4364.74,Cash on Delivery,Delivered,23
4200,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-24,3,8493.43,25480.29,Wallet,Delivered,29
37188,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-03-24,4,10254.55,41018.2,UPI,Delivered,44
8226,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-03-24,1,50209.62,50209.62,UPI,Delivered,36
325,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-24,1,1607.09,1607.09,Debit Card,Delivered,29
36119,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-03-24,1,42736.96,42736.96,Debit Card,Shipped,30
8764,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-24,2,7752.88,15505.76,UPI,Delivered,31
47257,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-24,2,1105.31,2210.62,Wallet,Delivered,49
34665,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-24,2,1252.42,2504.84,UPI,Delivered,38
40895,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-03-24,5,7047.26,35236.3,Cash on Delivery,Delivered,16
5653,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-03-24,3,1285.37,3856.11,UPI,Delivered,16
12624,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2026-03-24,3,5562.64,16687.92,Wallet,Processing,3
1091,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-03-24,5,4813.78,24068.9,Debit Card,Processing,3
35190,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-03-24,2,8295.66,16591.32,Wallet,Processing,16
7877,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2026-03-24,1,10706.75,10706.75,Net Banking,Processing,13
47547,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-03-24,1,51245.44,51245.44,UPI,Delivered,23
