order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40640,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-01-28,3,1266.41,3799.23,Credit Card,Delivered,43
40517,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-01-28,2,22128.92,44257.84,Cash on Delivery,Delivered,7
24262,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-28,2,1553.87,3107.74,Wallet,Shipped,3
41841,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-01-28,3,65020.52,195061.56,Credit Card,Shipped,49
1183,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-01-28,10,10908.91,109089.1,Net Banking,Shipped,49
46297,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-01-28,5,9956.51,49782.55,UPI,Delivered,6
23013,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-01-28,2,19644.11,39288.22,Cash on Delivery,Delivered,45
36815,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-01-28,4,18829.5,75318.0,UPI,Delivered,11
34083,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-28,1,1617.55,1617.55,UPI,Delivered,43
45503,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-01-28,2,35838.67,71677.34,UPI,Delivered,41
13589,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-28,2,3163.75,6327.5,UPI,Returned,43
17281,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-01-28,2,1348.94,2697.88,Debit Card,Returned,45
27230,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,138,Product_0138,Grocery,ABC Traders,200.78,2025-01-28,1,178.04,178.04,UPI,Delivered,32
6542,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-01-28,1,18020.67,18020.67,UPI,Delivered,12
47007,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-28,1,1496.3,1496.3,Credit Card,Delivered,7
44260,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-01-28,2,55349.22,110698.44,Net Banking,Delivered,15
27736,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-01-28,1,48319.36,48319.36,UPI,Shipped,45
25337,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-01-28,1,29715.59,29715.59,UPI,Delivered,11
33208,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-01-28,4,82014.85,328059.4,UPI,Delivered,1
45855,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-01-28,1,1315.23,1315.23,Credit Card,Delivered,26
18398,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-01-28,5,55248.48,276242.4,UPI,Processing,29
19588,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-01-28,3,49686.7,149060.1,UPI,Shipped,35
1564,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-01-28,5,8527.91,42639.55,Wallet,Delivered,38
6457,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-28,4,5682.23,22728.92,Credit Card,Delivered,24
43408,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,105,Product_0105,Fashion,National Suppliers,6404.06,2025-01-28,3,5962.15,17886.45,Net Banking,Shipped,3
4969,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-01-28,1,1465.76,1465.76,Debit Card,Delivered,37
35784,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-01-28,10,75886.44,758864.4,Cash on Delivery,Cancelled,26
2276,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-01-28,4,64495.22,257980.88,Net Banking,Delivered,26
39451,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-01-28,2,6526.61,13053.22,Credit Card,Delivered,39
48846,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-01-28,2,67488.81,134977.62,Cash on Delivery,Delivered,3
16502,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-01-28,2,11311.14,22622.28,UPI,Delivered,22
12221,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,33,Product_0033,Electronics,ABC Traders,60082.35,2025-01-28,5,51565.52,257827.6,UPI,Delivered,12
16899,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-01-28,2,2556.68,5113.36,Debit Card,Delivered,25
38805,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-28,2,2103.38,4206.76,Credit Card,Delivered,25
29351,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-28,2,6428.86,12857.72,Cash on Delivery,Delivered,14
27577,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-28,1,29122.87,29122.87,Wallet,Returned,30
41432,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-28,1,12130.31,12130.31,Net Banking,Delivered,33
40243,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-28,2,1483.1,2966.2,UPI,Delivered,37
26841,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-01-28,2,32628.67,65257.34,Credit Card,Delivered,1
18610,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-01-28,1,1224.3,1224.3,Debit Card,Delivered,8
1400,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-01-28,1,2164.09,2164.09,Debit Card,Delivered,7
47747,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-01-28,4,170.83,683.32,Wallet,Returned,21
41546,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-01-28,2,70601.95,141203.9,Debit Card,Processing,8
1835,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-28,2,26232.95,52465.9,Debit Card,Delivered,6
30673,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-28,1,26824.84,26824.84,Debit Card,Processing,19
40100,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-01-28,4,7305.01,29220.04,Credit Card,Delivered,15
40256,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-01-28,5,2401.44,12007.2,UPI,Delivered,33
36643,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-01-28,2,2369.63,4739.26,Credit Card,Delivered,43
22122,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-01-28,1,4357.39,4357.39,Wallet,Delivered,28
40579,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-01-28,3,5516.06,16548.18,Credit Card,Delivered,6
17831,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-01-28,2,1339.8,2679.6,UPI,Delivered,46
18649,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-01-28,3,1029.06,3087.18,UPI,Shipped,39
39633,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,71,Product_0071,Sports,Global Supply Co,11379.91,2025-01-28,3,10888.65,32665.95,Net Banking,Delivered,48
42196,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-01-28,5,2121.76,10608.8,Wallet,Cancelled,3
10163,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-01-28,3,26942.34,80827.02,Debit Card,Shipped,1
