order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24713,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-04-18,2,1243.3,2486.6,Wallet,Returned,44
13535,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-18,3,25792.76,77378.28,Credit Card,Delivered,18
17407,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-04-18,1,4400.69,4400.69,UPI,Delivered,9
8932,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-04-18,2,8517.1,17034.2,Credit Card,Delivered,30
48721,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-04-18,2,2434.93,4869.86,Credit Card,Delivered,2
11536,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-04-18,1,1608.97,1608.97,Cash on Delivery,Delivered,23
46232,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-18,1,9878.1,9878.1,UPI,Delivered,5
29602,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2026-04-18,2,37797.62,75595.24,UPI,Delivered,27
28954,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-18,1,13303.78,13303.78,Cash on Delivery,Delivered,48
25388,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-18,6,1551.54,9309.24,UPI,Cancelled,11
25225,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2026-04-18,2,203.9,407.8,Cash on Delivery,Processing,20
25404,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-18,2,31876.23,63752.46,UPI,Processing,12
25599,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-04-18,2,30249.36,60498.72,Cash on Delivery,Delivered,22
11757,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-04-18,10,6038.05,60380.5,Credit Card,Delivered,19
40419,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-18,2,16489.92,32979.84,Cash on Delivery,Delivered,1
29916,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-18,8,60262.41,482099.28,Debit Card,Shipped,40
2446,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-04-18,6,154.75,928.5,Credit Card,Delivered,33
36655,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-18,4,53164.99,212659.96,Net Banking,Returned,11
41057,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-18,6,7493.09,44958.54,UPI,Delivered,15
33234,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-18,3,4844.4,14533.2,Debit Card,Cancelled,18
26061,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-18,2,12211.42,24422.84,Net Banking,Returned,19
12789,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-18,1,1738.27,1738.27,Debit Card,Delivered,20
26143,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-04-18,1,50925.19,50925.19,Credit Card,Delivered,44
34444,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-04-18,1,7388.99,7388.99,Debit Card,Delivered,12
26344,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-04-18,2,4736.65,9473.3,Wallet,Delivered,41
3446,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2026-04-18,2,39627.38,79254.76,UPI,Processing,5
12751,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-04-18,1,17145.75,17145.75,Credit Card,Delivered,4
26127,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2026-04-18,10,11096.28,110962.8,UPI,Delivered,17
35463,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-04-18,4,1169.77,4679.08,Credit Card,Delivered,40
38241,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-04-18,6,1874.44,11246.64,Credit Card,Delivered,49
20219,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-04-18,3,47742.82,143228.46,Debit Card,Delivered,40
47043,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-04-18,2,73653.36,147306.72,UPI,Cancelled,12
17355,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-04-18,1,1970.0,1970.0,Credit Card,Returned,40
26977,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-04-18,2,49861.55,99723.1,Credit Card,Processing,36
40520,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-18,6,40420.04,242520.24,UPI,Shipped,9
12987,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-18,1,1639.86,1639.86,UPI,Delivered,7
35857,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-04-18,5,31801.68,159008.4,UPI,Shipped,4
38841,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-04-18,2,1733.91,3467.82,UPI,Shipped,31
48049,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-18,1,1589.41,1589.41,UPI,Delivered,38
22773,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-18,2,4173.53,8347.06,Credit Card,Delivered,2
3129,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-04-18,2,19715.76,39431.52,Debit Card,Delivered,2
46954,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-18,4,3927.53,15710.12,Cash on Delivery,Delivered,6
979,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-04-18,1,61987.47,61987.47,UPI,Processing,2
16243,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-04-18,1,426.49,426.49,Net Banking,Delivered,50
16326,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-04-18,2,7256.76,14513.52,UPI,Delivered,4
27032,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-18,1,4040.56,4040.56,Net Banking,Returned,13
40824,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-18,1,70395.44,70395.44,UPI,Delivered,48
2951,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2026-04-18,2,669.49,1338.98,UPI,Delivered,8
41171,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-18,3,1666.67,5000.01,UPI,Delivered,21
30008,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-04-18,5,1547.02,7735.1,Credit Card,Shipped,25
7758,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-04-18,1,1907.62,1907.62,Debit Card,Cancelled,43
1613,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-18,2,2954.91,5909.82,Net Banking,Returned,33
16411,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-18,2,1491.04,2982.08,Net Banking,Delivered,24
