order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8884,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-07-02,5,721.17,3605.85,Credit Card,Cancelled,11
18786,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-02,3,62151.23,186453.69,Wallet,Delivered,15
47764,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-07-02,1,7622.07,7622.07,Debit Card,Delivered,12
1227,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-07-02,4,4009.72,16038.88,Wallet,Delivered,41
9160,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-07-02,3,1265.22,3795.66,Debit Card,Delivered,24
9830,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-07-02,8,65973.12,527784.96,Cash on Delivery,Delivered,1
35306,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-07-02,2,16517.97,33035.94,UPI,Delivered,14
38692,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,88,Product_0088,Grocery,ABC Traders,752.01,2025-07-02,3,714.46,2143.38,Debit Card,Delivered,10
27238,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-07-02,1,16755.23,16755.23,Credit Card,Delivered,25
22178,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-07-02,5,2334.15,11670.75,UPI,Delivered,27
1977,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-07-02,6,31871.39,191228.34,UPI,Delivered,8
46040,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-07-02,4,10612.69,42450.76,Net Banking,Shipped,48
1847,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-07-02,3,625.66,1876.98,Credit Card,Delivered,13
38804,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-07-02,1,2552.11,2552.11,UPI,Delivered,1
18110,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-02,4,5626.63,22506.52,Debit Card,Processing,13
35862,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-07-02,2,34308.76,68617.52,Debit Card,Processing,6
32247,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-07-02,3,32539.87,97619.61,Credit Card,Delivered,46
19392,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2025-07-02,2,730.84,1461.68,Cash on Delivery,Delivered,28
42868,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-02,2,50095.38,100190.76,UPI,Delivered,48
12354,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-02,8,2147.19,17177.52,UPI,Cancelled,39
36963,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-07-02,3,29618.03,88854.09,UPI,Returned,20
23932,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-07-02,1,554.0,554.0,Net Banking,Shipped,40
44631,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-07-02,2,3538.84,7077.68,Wallet,Cancelled,33
4021,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-02,4,4062.13,16248.52,Cash on Delivery,Returned,22
47476,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-07-02,1,3731.83,3731.83,UPI,Cancelled,7
20760,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-07-02,1,11130.68,11130.68,Wallet,Processing,32
13497,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-02,3,10653.66,31960.98,Debit Card,Shipped,12
41344,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-07-02,4,7365.65,29462.6,Debit Card,Delivered,10
40964,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-07-02,2,32227.54,64455.08,Cash on Delivery,Delivered,11
47691,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-02,4,1588.26,6353.04,UPI,Shipped,2
