order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32226,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-02-22,2,2750.6,5501.2,UPI,Delivered,9
31845,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-02-22,4,13566.04,54264.16,Debit Card,Delivered,38
36558,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,191,Product_0191,Electronics,ABC Traders,29248.99,2025-02-22,8,24934.16,199473.28,Net Banking,Shipped,45
37811,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-02-22,2,10030.65,20061.3,Net Banking,Delivered,2
43714,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-02-22,10,1786.22,17862.2,UPI,Delivered,14
37639,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-02-22,4,1344.99,5379.96,UPI,Delivered,20
23906,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-02-22,10,16974.44,169744.4,Credit Card,Delivered,19
38208,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-02-22,1,30969.93,30969.93,Debit Card,Processing,23
28118,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-22,8,39728.09,317824.72,Cash on Delivery,Processing,3
45491,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-02-22,3,1703.65,5110.95,UPI,Delivered,33
31944,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-02-22,1,2137.17,2137.17,Credit Card,Returned,30
40306,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-02-22,4,22072.28,88289.12,UPI,Delivered,1
43463,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-02-22,2,29906.57,59813.14,UPI,Delivered,28
31115,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-02-22,8,9416.53,75332.24,UPI,Delivered,28
3911,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-02-22,2,17840.3,35680.6,Net Banking,Delivered,41
12038,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,72,Product_0072,Furniture,ABC Traders,76214.81,2025-02-22,1,72256.21,72256.21,Net Banking,Delivered,27
19977,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-22,1,2913.56,2913.56,Debit Card,Delivered,21
20789,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-22,2,66558.8,133117.6,UPI,Processing,36
44356,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,3,Product_0003,Sports,National Suppliers,5018.17,2025-02-22,1,4712.28,4712.28,UPI,Shipped,9
38420,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-02-22,1,1866.15,1866.15,Net Banking,Delivered,41
48933,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-22,3,2555.4,7666.2,UPI,Delivered,22
14401,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-02-22,8,2691.64,21533.12,Cash on Delivery,Delivered,1
774,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2025-02-22,4,186.03,744.12,Wallet,Delivered,43
2755,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-02-22,1,2551.72,2551.72,Credit Card,Delivered,22
4472,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,119,Product_0119,Sports,Prime Distributors,730.74,2025-02-22,4,694.21,2776.84,UPI,Delivered,29
31409,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-02-22,4,746.96,2987.84,UPI,Delivered,47
39373,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-02-22,3,1970.23,5910.69,UPI,Delivered,48
9163,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,105,Product_0105,Fashion,National Suppliers,6404.06,2025-02-22,3,5534.82,16604.46,Credit Card,Delivered,25
16511,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-02-22,1,1954.45,1954.45,Wallet,Delivered,40
35505,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-22,4,7719.31,30877.24,Credit Card,Cancelled,22
27793,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-02-22,2,62191.51,124383.02,Wallet,Processing,46
2880,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-02-22,3,40959.98,122879.94,Debit Card,Delivered,8
17995,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-02-22,2,7033.12,14066.24,Debit Card,Processing,44
35860,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-02-22,2,22216.38,44432.76,Cash on Delivery,Delivered,24
4613,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-02-22,1,11232.56,11232.56,Credit Card,Returned,42
40668,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2025-02-22,2,9973.5,19947.0,Cash on Delivery,Delivered,5
32719,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-02-22,2,57346.73,114693.46,UPI,Processing,42
49300,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-02-22,1,26809.79,26809.79,UPI,Cancelled,12
28987,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-02-22,10,50079.81,500798.1,Cash on Delivery,Cancelled,20
37042,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-02-22,6,52805.0,316830.0,Credit Card,Delivered,13
49493,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-02-22,6,4560.66,27363.96,Wallet,Delivered,25
8504,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-02-22,2,1143.75,2287.5,Debit Card,Delivered,31
42646,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-02-22,1,44205.75,44205.75,Credit Card,Delivered,35
26002,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-02-22,1,13176.12,13176.12,Wallet,Delivered,3
14534,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-02-22,2,4151.56,8303.12,Credit Card,Delivered,8
7713,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-02-22,10,18800.38,188003.8,Wallet,Processing,6
2206,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-02-22,2,2160.72,4321.44,Cash on Delivery,Delivered,17
11194,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-02-22,3,571.28,1713.84,Debit Card,Processing,21
45799,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-02-22,4,30040.23,120160.92,Wallet,Delivered,14
